UnitID,Institution Name,FTE_19-20,ALL_19-20,UG_19-20,PRO_19-20,GR_19-20,FTE_18-19,ALL_18-19,UG_18-19,PRO_18-19,GR_18-19,FTE_17-18,ALL_17-18,UG_17-18,PRO_17-18,GR_17-18,FTE_16-17,ALL_16-17,UG_16-17,PRO_16-17,GR_16-17,FTE_15-16,ALL_15-16,UG_15-16,PRO_15-16,GR_15-16,FTE_14-15,ALL_14-15,UG_14-15,PRO_14-15,GR_14-15,FTE_13-14,ALL_13-14,UG_13-14,PRO_13-14,GR_13-14,FTE_12-13,ALL_12-13,UG_12-13,PRO_12-13,GR_12-13,FTE_11-12,ALL_11-12,UG_11-12,PRO_11-12,GR_11-12,FTE_10-11,ALL_10-11,UG_10-11,PRO_10-11,GR_10-11
243568,Universidad Central Del Caribe,510,557,134,,423,463,522,151,,371,429,487,156,,331,435,486,155,,331,455,522,177,,345,445,517,175,,342,454,521,187,,334,467,538,199,,339,499,548,206,,342,521,525,205,,320
243443,Universidad del Sagrado Corazon,4162,5160,4759,,401,4158,5102,4781,,321,3990,5222,4765,,457,3982,5146,4517,,629,4134,5404,4697,,707,4364,5744,4995,,749,4731,6371,5477,,894,5069,6912,5860,,1052,5245,7249,5989,,1260,5096,7088,5790,,1298
441690,Universidad Pentecostal Mizpa,168,357,333,,24,184,302,279,,23,203,337,312,,25,133,381,346,,35,209,427,392,,35,241,481,449,,32,255,463,420,,43,219,475,437,,38,229,449,418,,31,192,362,362,,
243577,Universidad Politecnica de Puerto Rico,4073,5216,4314,,902,3850,5037,4081,,956,3784,5038,4004,,1034,3712,5034,3889,,1145,3729,5173,4085,,1088,4052,5410,4367,,1043,4181,5436,4394,,1042,4299,5657,4628,,1029,4501,5893,4910,,983,4821,6218,5201,,1017
241614,Universidad Teologica del Caribe,252,421,308,,113,271,466,324,,142,271,435,317,,118,250,414,328,,86,219,403,318,,85,285,345,275,,70,220,248,248,,,189,271,271,,,168,226,226,,,176,232,232,,
196088,University at Buffalo,30854,35509,24445,,11064,30638,35111,24330,,10781,29709,34183,23672,,10511,29134,33647,23075,,10572,28827,33140,22503,,10637,26794,31788,21180,,10608,28732,33155,22326,,10829,27911,32348,21950,,10398,27404,32091,21578,,10513,28894,32412,21686,,10726
200800,University of Akron Main Campus,15176,19819,16404,,3415,16221,21260,17498,,3762,17643,23217,18944,,4273,18582,24339,19588,,4751,20159,26663,21460,,5203,20916,27833,22378,,5455,21461,29286,23427,,5859,22755,31117,25272,,5845,23707,32451,26545,,5906,23620,32183,25976,,6207
100663,University of Alabama at Birmingham,20435,25843,14969,,10874,19834,25705,14808,,10897,19254,24943,14445,,10498,18017,23196,13308,,9888,16651,21554,13440,,8114,16538,21720,13465,,8255,16338,21329,13107,,8222,16113,21196,13108,,8088,15980,20892,12962,,7930,15918,20647,13004,,7643
100706,University of Alabama in Huntsville,8602,11312,8898,,2414,8400,11135,8657,,2478,7795,10588,8145,,2443,7150,9897,7519,,2378,6495,9206,6994,,2212,6027,8588,6540,,2048,5970,8621,6596,,2025,6080,8728,6695,,2033,6256,9009,6983,,2026,6199,8976,6984,,1992
102553,University of Alaska Anchorage,9010,20526,19632,,894,10261,23371,22300,,1071,10834,24144,22973,,1171,11228,25009,23824,,1185,11615,26013,24754,,1259,12070,27043,25716,,1327,12393,27685,26120,,1565,12483,26774,25206,,1568,12783,27649,26030,,1619,12514,28019,26399,,1620
102614,University of Alaska Fairbanks,4724,11413,10220,,1193,5010,12297,11045,,1252,5261,12738,11417,,1321,5594,13263,11866,,1397,5925,14456,13045,,1411,6069,14401,12978,,1423,6269,14851,13372,,1479,6397,15754,14234,,1520,6506,16370,14850,,1520,6300,15579,14118,,1461
102632,University of Alaska Southeast,1284,3779,3391,,388,1404,4066,3654,,412,1423,4065,3622,,443,1534,4375,3874,,501,1689,5357,4830,,527,1773,5810,5242,,568,1804,5713,5092,,621,1935,6012,5387,,625,1997,6401,5787,,614,2038,6842,6214,,628
104179,University of Arizona,43622,49966,38556,,11410,42681,48653,37332,,11321,41610,48318,37278,,11040,41186,47648,36862,,10786,40818,46761,36246,,10515,39398,45772,35401,,10371,38970,44509,34579,,9930,38301,44018,34144,,9874,36777,43038,33190,,9848,36392,42779,33005,,9774
487296,University of Arizona-Sierra Vista,363,505,450,,55,347,531,484,,47,423,562,502,,60,424,588,466,,122,465,580,465,,115,379,609,486,,123,,,,,,,,,,,,,,,,,,,,
106397,University of Arkansas,25066,30137,24838,,5299,25261,30459,25149,,5310,24980,30378,24897,,5481,24508,29958,24344,,5614,24288,29612,23946,,5666,23913,29034,23617,,5417,23311,28005,22724,,5281,22641,27563,22355,,5208,21361,26404,21201,,5203,19690,24559,19405,,5154
106245,University of Arkansas at Little Rock,7120,11826,8803,,3023,7656,12993,9529,,3464,8486,14429,10862,,3567,8630,14292,10686,,3606,8737,14613,10900,,3713,8856,14664,10916,,3748,9263,15179,11343,,3836,9730,15970,11899,,4071,9960,16422,12182,,4240,10114,16723,12137,,4586
106485,University of Arkansas at Monticello,2424,3499,2969,,530,2608,3716,3191,,525,2873,4302,3841,,461,2882,4702,4278,,424,2721,4385,4055,,330,2925,4573,4284,,289,3046,4692,4414,,278,3130,4761,4549,,212,3211,4888,4675,,213,3192,4606,4392,,214
106412,University of Arkansas at Pine Bluff,2294,2724,2561,,163,2422,2818,2686,,132,2485,2872,2730,,142,2611,3106,2968,,138,2502,2952,2798,,154,2340,2800,2639,,161,2394,2923,2794,,129,2558,3138,2990,,148,2939,3557,3395,,162,3104,3811,3624,,187
106263,University of Arkansas for Medical Sciences,2654,3015,703,,2312,2640,2996,637,,2359,2647,3106,700,,2406,2625,3147,747,,2400,2687,3262,828,,2434,2632,3346,983,,2363,2552,3271,990,,2281,2478,3231,1035,,2196,2478,3189,1137,,2052,3042,3209,1191,,2018
493725,University of Arkansas System eVersity,675,1082,1082,,,584,981,981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,4958,6987,6938,,49,5237,7365,7334,,31,5276,7542,7517,,25,5253,7586,7568,,18,5409,7703,7688,,15,5609,7847,7847,,,5908,8162,8162,,,6103,8732,8732,,,6274,8924,8924,,,6437,9389,9389,,
161873,University of Baltimore,3112,5198,2493,,2705,3533,6045,3192,,2853,3928,6666,3580,,3086,4241,7008,3827,,3181,4499,7205,3878,,3327,4605,7470,4026,,3444,4773,7530,4060,,3470,4798,7626,4041,,3585,4766,7553,3882,,3671,4779,7581,3778,,3803
128744,University of Bridgeport,4021,6207,3841,,2366,4355,6642,3945,,2697,4469,6612,3688,,2924,4808,6771,3406,,3365,4748,6770,3351,,3419,4498,6308,3434,,2874,4155,5878,3310,,2568,3979,5828,3088,,2740,3857,5816,2834,,2982,4269,6201,3076,,3125
110635,University of California-Berkeley,44195,45878,33208,,12670,43592,45183,32700,,12483,42146,44235,32309,,11926,41152,42684,31133,,11551,40059,40961,29591,,11370,39614,40514,29326,,11188,38689,39722,28919,,10803,38240,39276,28662,,10614,38537,39459,28774,,10685,38353,39175,28437,,10738
110644,University of California-Davis,38622,41236,33181,,8055,37481,40623,32863,,7760,36859,39783,32197,,7586,35890,38778,31437,,7341,34284,37381,30215,,7166,33913,36771,29568,,7203,32746,35523,28499,,7024,32172,34797,27829,,6968,31646,34072,27171,,6901,31612,33786,26833,,6953
110398,University of California-Hastings College of Law,974,1016,,,1016,975,1037,,,1037,979,1041,,,1041,965,1017,,,1017,936,981,,,981,993,1033,,,1033,1124,1145,,,1145,1180,1196,,,1196,1297,1327,,,1327,1527,1321,,,1321
110653,University of California-Irvine,38581,39059,32111,,6948,37814,38105,31386,,6719,36861,37170,30865,,6305,34546,34754,28947,,5807,32306,32967,26991,,5976,32176,32069,26027,,6042,30983,30833,25001,,5832,29232,29607,23882,,5725,29061,29460,23765,,5695,28752,29200,23688,,5512
110662,University of California-Los Angeles,46762,46947,33641,,13306,46291,47103,33703,,13400,46016,46592,33160,,13432,45474,46298,33148,,13150,43152,44794,31906,,12888,42995,44413,31797,,12616,41977,43378,30815,,12563,41071,42729,30180,,12549,40491,42057,29421,,12636,38984,40863,28379,,12484
445188,University of California-Merced,9018,9268,8546,,722,8605,8939,8260,,679,8042,8388,7783,,605,7476,7703,7171,,532,6886,7013,6551,,462,6444,6568,6175,,393,6391,6508,6146,,362,5981,6015,5677,,338,5343,5399,5136,,263,4503,4547,4295,,252
110671,University of California-Riverside,25375,27507,23848,,3659,23829,25816,22286,,3530,22927,24907,21540,,3367,22792,24371,21017,,3354,21524,22895,19765,,3130,21367,22963,20033,,2930,20871,22838,20018,,2820,20647,22555,19930,,2625,20645,22397,19795,,2602,20642,22067,19441,,2626
110680,University of California-San Diego,40234,40547,32252,,8295,38870,39811,31840,,7971,37146,37744,30143,,7601,36397,36785,29613,,7172,34490,34570,27918,,6652,32444,32420,26247,,6173,31195,31434,25436,,5998,30027,30382,24443,,5939,30326,30670,24835,,5835,30814,31089,25324,,5765
110699,University of California-San Francisco,3080,3256,,,3256,3020,3185,,,3185,3010,3201,,,3201,3044,3176,,,3176,3051,3152,,,3152,3078,3210,,,3210,3013,3130,,,3130,3081,3352,,,3352,2989,3189,,,3189,2941,3080,,,3080
110705,University of California-Santa Barbara,27036,28096,25004,,3092,26412,27685,24638,,3047,25503,26561,23559,,3002,24695,25833,22910,,2923,23978,24936,21897,,3039,23761,24492,21515,,2977,23131,23851,20807,,3044,22806,23706,20557,,3149,22831,23530,20236,,3294,23452,24078,20795,,3283
110714,University of California-Santa Cruz,20173,20861,18761,,2100,20036,20839,18774,,2065,19906,20592,18534,,2058,19112,19912,17925,,1987,18243,19186,17380,,1806,18164,18922,17209,,1713,17411,18130,16497,,1633,17751,18544,16973,,1571,17827,18651,16977,,1674,17643,18412,16729,,1683
106704,University of Central Arkansas,9943,12333,10179,,2154,10213,12741,10512,,2229,10276,12948,10616,,2332,10468,13347,10928,,2419,10691,13553,11158,,2395,10628,13466,11040,,2426,10463,13255,10867,,2388,10231,12838,10753,,2085,10251,12939,10827,,2112,10446,13293,11208,,2085
132903,University of Central Florida,60486,81082,68814,,12268,59349,80378,68412,,11966,56819,78073,66659,,11414,54770,75824,65100,,10724,53275,74170,63692,,10478,51734,71918,61566,,10352,51227,70551,59894,,10657,51734,70248,59332,,10916,51477,69086,58273,,10813,49495,66273,55378,,10895
176965,University of Central Missouri,9037,15315,11611,,3704,9271,15993,12375,,3618,9897,16665,12748,,3917,11246,18509,12843,,5666,11928,19511,12928,,6583,11201,17986,12460,,5526,10307,16396,12210,,4186,9952,15106,12035,,3071,9700,14658,11617,,3041,9389,14322,11240,,3082
206941,University of Central Oklahoma,11812,17440,15627,,1813,12193,17985,16093,,1892,12694,18751,16678,,2073,12941,19428,17354,,2074,13228,19985,17659,,2326,13315,19804,17467,,2337,11185,20567,18219,,2348,13790,20534,18205,,2329,13635,20464,18115,,2349,13583,20435,18059,,2376
237312,University of Charleston,2509,3804,2720,,1084,2434,3579,2577,,1002,2376,3331,2469,,862,2305,3199,2392,,807,2271,3102,2344,,758,2149,2831,2122,,709,2025,2368,1716,,652,1850,2238,1599,,639,1418,1507,1102,,405,1717,1668,1253,,415
144050,University of Chicago,16973,20413,8204,,12209,16572,19659,7674,,11985,16227,18350,7091,,11259,14898,18141,6915,,11226,14492,17229,6046,,11183,14181,17177,5824,,11353,13664,17357,6179,,11178,13697,17260,5710,,11550,13034,17308,5518,,11790,13139,17645,5402,,12243
201955,University of Cincinnati-Blue Ash College,3908,8817,8817,,,3686,6045,6045,,,3583,6073,6073,,,3626,6136,6136,,,3781,6307,6307,,,3878,6371,6371,,,3692,6169,6143,,26,3711,6321,6291,,30,3728,6835,6794,,41,3621,6902,6856,,46
201946,University of Cincinnati-Clermont College,3172,11845,11845,,,2167,4145,4145,,,2080,4011,4011,,,2188,4236,4236,,,2349,4264,4264,,,2413,4244,4244,,,2657,4661,4628,,33,2739,4838,4811,,27,2877,5261,5220,,41,2978,5524,5493,,31
201885,University of Cincinnati-Main Campus,35710,46140,32766,,13374,35014,43692,30173,,13519,34127,43326,29991,,13335,32989,42252,28857,,13395,32627,41712,28056,,13656,32212,40996,27333,,13663,31499,39902,26494,,13408,30521,38559,25928,,12631,30217,39019,26026,,12993,29615,38041,25583,,12458
126614,University of Colorado Boulder,34672,41826,34026,,7800,33608,40353,33059,,7294,32599,39302,32113,,7189,31396,37921,30976,,6945,30355,37018,30187,,6831,29446,36349,29531,,6818,28917,36006,29202,,6804,28861,36226,29290,,6936,29499,37228,29890,,7338,29628,36946,30058,,6888
126580,University of Colorado Colorado Springs,10684,16715,14006,,2709,10864,17001,14244,,2757,10664,16899,14206,,2693,10475,16743,14122,,2621,10014,16339,13528,,2811,9791,15823,12777,,3046,9325,14881,11921,,2960,8710,13832,10738,,3094,8373,13485,10027,,3458,7963,12729,9050,,3679
126562,University of Colorado Denver/Anschutz Medical Campus,18752,31796,20717,,11079,18968,32857,21693,,11164,18516,31912,20690,,11222,18061,31281,19806,,11475,17549,30135,18332,,11803,17412,29670,17899,,11771,16891,28411,16854,,11557,17002,29129,17123,,12006,17382,29693,16271,,13422,19294,31972,17042,,14930
129020,University of Connecticut,25750,29818,20501,,9317,25180,29683,20479,,9204,25978,29637,20385,,9252,26057,30043,20662,,9381,25389,29499,20152,,9347,24772,28907,19745,,9162,24161,28335,19475,,8860,23517,27841,18920,,8921,23907,28218,19140,,9078,23496,27648,18461,,9187
436827,University of Connecticut-Avery Point,507,662,662,,,485,704,704,,,585,801,801,,,631,846,846,,,643,869,869,,,626,854,854,,,589,832,832,,,657,891,891,,,650,953,953,,,580,864,864,,
463056,University of Connecticut-Hartford Campus,1344,1745,1745,,,1204,1640,1640,,,1102,1542,1542,,,1079,1515,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,1851,2408,2408,,,1644,2278,2278,,,1547,2164,2164,,,1304,1902,1902,,,1339,1984,1984,,,1235,1941,1941,,,1133,1906,1906,,,1140,1832,1832,,,1048,1742,1742,,,1036,1725,1725,,
436818,University of Connecticut-Waterbury Campus,720,965,965,,,742,1024,1024,,,803,1055,1055,,,735,1007,1007,,,2025,2830,2830,,,2057,2904,2904,,,2120,3123,3123,,,2250,3195,3195,,,2166,3207,3207,,,2104,3158,3158,,
224323,University of Dallas,2118,2894,1538,,1356,1991,2851,1568,,1283,1994,2897,1576,,1321,2042,2742,1505,,1237,2173,2740,1474,,1266,2198,2902,1412,,1490,2388,3024,1475,,1549,2192,2965,1401,,1564,2233,3126,1432,,1694,2334,3270,1403,,1867
202480,University of Dayton,10648,12544,8750,,3794,10492,13417,8911,,4506,10472,12005,8857,,3148,10221,12310,8660,,3650,10699,12509,8999,,3510,10382,13183,8899,,4284,10028,13004,8460,,4544,10225,13763,8539,,5224,10098,13572,8246,,5326,10339,12525,8001,,4524
130943,University of Delaware,22612,26527,21869,,4658,23206,25885,21190,,4695,22850,25534,21031,,4503,22184,24855,20550,,4305,23013,24551,20498,,4053,22961,24537,20449,,4088,21388,23535,19569,,3966,20927,23221,19299,,3922,21654,23304,19292,,4012,20921,23239,19071,,4168
127060,University of Denver,11663,15412,6190,,9222,11005,14429,6203,,8226,10515,13449,6118,,7331,10835,13404,6080,,7324,10807,13722,6151,,7571,10877,13927,6081,,7846,10717,13902,5983,,7919,10520,13711,5836,,7875,10867,13840,5879,,7961,10890,13879,5900,,7979
169716,University of Detroit Mercy,4697,5574,3062,,2512,4786,5661,3205,,2456,4860,5661,3204,,2457,4552,5474,3010,,2464,4512,5516,3004,,2512,4542,5632,3177,,2455,4695,5799,3272,,2527,4472,5837,3287,,2550,4855,6283,3598,,2685,5564,6311,3552,,2759
153278,University of Dubuque,2164,2595,2077,,518,2306,2695,2178,,517,2322,2658,2148,,510,2138,2518,2027,,491,2111,2446,1975,,471,2144,2427,1960,,467,1978,2294,1844,,450,1864,2151,1778,,373,1837,2159,1758,,401,1921,2257,1811,,446
150534,University of Evansville,2538,2690,2355,,335,2342,2593,2341,,252,2591,3014,2746,,268,2568,2770,2537,,233,2526,2729,2525,,204,2617,2768,2596,,172,2689,2862,2700,,162,2799,2973,2816,,157,2904,3095,2907,,188,2927,3109,2912,,197
134130,University of Florida,50135,58857,37975,,20882,49820,58749,38645,,20104,49019,59603,38727,,20876,48744,58993,37851,,21142,47599,57377,36703,,20674,46700,56166,36045,,20121,47483,57003,36731,,20272,47557,56642,35895,,20747,47877,56683,35908,,20775,47578,58082,36637,,21445
484473,University of Florida-Online,2939,4932,4932,,,2771,4525,4525,,,2352,3668,3668,,,1807,2911,2911,,,1276,2184,2184,,,699,1232,1232,,,,,,,,,,,,,,,,,,,,,,
457402,University of Fort Lauderdale,40,73,62,,11,42,87,76,,11,47,105,84,,21,48,99,75,,24,17,43,30,,13,22,49,37,,12,26,68,51,,17,43,84,60,,24,60,95,67,,28,38,77,57,,20
139959,University of Georgia,40243,42941,32702,,10239,39835,42708,32548,,10160,38645,41538,31645,,9893,37489,40462,30690,,9772,36598,39887,30197,,9690,35460,38892,29340,,9552,35024,38473,28863,,9610,34717,38578,29115,,9463,35019,38837,29024,,9813,34575,38822,28891,,9931
240754,University of Guam,3746,4045,3628,,417,3939,4297,3863,,434,4071,4456,4061,,395,4144,4519,4132,,387,4147,4591,4233,,358,3325,4624,4253,,371,3253,4890,4457,,433,3087,4785,4314,,471,3141,4427,3968,,459,3107,4427,3954,,473
129525,University of Hartford,6348,8828,5964,,2864,6761,8861,6248,,2613,6575,8677,6138,,2539,6137,8644,6259,,2385,6483,8842,6085,,2757,6578,8874,6116,,2758,6366,8870,6147,,2723,6581,8312,5991,,2321,6318,8176,6155,,2021,6081,8695,6288,,2407
141565,University of Hawaii at Hilo,3042,3889,3265,,624,3092,3983,3327,,656,3177,4138,3516,,622,3274,4338,3703,,635,3424,4529,3899,,630,3486,4566,3922,,644,3622,4694,4038,,656,3674,4873,4213,,660,3700,4851,4179,,672,3674,4788,4114,,674
141574,University of Hawaii at Manoa,15533,20702,15160,,5542,15609,20653,15221,,5432,15478,20712,15196,,5516,15737,20993,15299,,5694,16450,21865,15844,,6021,16957,22793,16530,,6263,17226,23293,16967,,6326,17498,23823,17097,,6726,17315,23898,16886,,7012,17167,23854,16468,,7386
141839,University of Hawaii Maui College,1604,4311,4311,,,1615,4092,4092,,,1779,4293,4293,,,1808,4307,4307,,,1965,4647,4647,,,2098,4843,4843,,,2308,5307,5307,,,2492,5573,5573,,,2592,5948,5948,,,2647,5773,5773,,
141981,University of Hawaii-West Oahu,2217,4086,4086,,,2191,3981,3981,,,2220,4149,4149,,,2112,3854,3854,,,1901,3416,3416,,,1732,3329,3329,,,1545,2974,2974,,,1303,2460,2460,,,982,2104,2104,,,858,1811,1811,,
179265,University of Health Sciences and Pharmacy in St. Louis,1023,1067,359,,708,1192,1212,393,,819,1320,1338,467,,871,1405,1400,549,,851,1431,1401,445,,956,1363,1377,700,,677,1342,1397,768,,629,1293,1344,756,,588,1321,1294,720,,574,1398,1262,706,,556
160065,University of Holy Cross,804,1286,900,,386,864,1460,1061,,399,918,1579,1155,,424,899,1578,1203,,375,773,1350,1055,,295,782,1157,914,,243,801,1171,958,,213,822,1310,1007,,303,921,1409,1065,,344,955,1609,1181,,428
225511,University of Houston,39270,51217,42607,,8610,39132,51999,42723,,9276,38366,51371,41896,,9475,37213,50293,40813,,9480,35837,49127,39756,,9371,34654,47611,37950,,9661,33070,45643,36128,,9515,33777,46182,36468,,9714,33490,45771,36586,,9185,33293,45001,35757,,9244
225414,University of Houston-Clear Lake,6982,11134,8080,,3054,6619,10992,7737,,3255,6300,10502,7002,,3500,6295,10640,7038,,3602,6512,10907,6916,,3991,6303,10708,6531,,4177,5867,9998,5947,,4051,5833,10160,5555,,4605,5859,10243,5405,,4838,5827,10338,6082,,4256
225432,University of Houston-Downtown,11003,18096,16016,,2080,10572,17682,15482,,2200,10435,17188,15057,,2131,10617,17513,15569,,1944,10601,17526,16129,,1397,10666,17638,16893,,745,10235,17156,16798,,358,10122,17060,16796,,264,9642,16312,16072,,240,9510,16341,16154,,187
225502,University of Houston-Victoria,3329,5638,4005,,1633,3253,5465,3934,,1531,3157,4702,3462,,1240,3081,5188,3683,,1505,3075,5097,3601,,1496,3206,5350,3635,,1715,3196,5473,3562,,1911,3110,5378,3078,,2300,3038,5354,3154,,2200,2950,5286,2918,,2368
142285,University of Idaho,9542,13852,10568,,3284,9737,13956,11035,,2921,9858,14366,11608,,2758,9843,14032,11344,,2688,9884,13553,10784,,2769,10200,13700,10766,,2934,10280,13784,10846,,2938,10845,14683,11534,,3149,11083,14472,11469,,3003,11631,15087,10962,,4125
145600,University of Illinois Chicago,32882,35210,23451,,11759,32004,34529,22460,,12069,31098,33386,21205,,12181,29320,31879,19476,,12403,29227,31848,19184,,12664,28352,31123,18459,,12664,28263,31015,18269,,12746,28312,31011,18270,,12741,28348,31400,18698,,12702,28365,31221,18583,,12638
148654,University of Illinois Springfield,3297,5203,3125,,2078,3578,5644,3308,,2336,3636,5878,3322,,2556,4204,6590,3500,,3090,4369,6816,3445,,3371,4281,6628,3535,,3093,3941,6352,3578,,2774,3748,6159,3567,,2592,3875,6234,3631,,2603,3908,6269,3693,,2576
145637,University of Illinois Urbana-Champaign,55295,57324,36277,,21047,53117,54985,35883,,19102,51505,52716,35671,,17045,52229,50885,35476,,15409,50812,49094,34687,,14407,49959,48576,34382,,14194,49552,48250,34078,,14172,49108,47693,33550,,14143,48738,47684,33400,,14284,48072,47146,32790,,14356
151263,University of Indianapolis,5638,6320,4789,,1531,5911,6850,5073,,1777,5742,6830,5017,,1813,5502,6811,5030,,1781,5427,6484,4763,,1721,5432,6499,4827,,1672,5137,6353,4775,,1578,5067,6520,4962,,1558,5193,6579,4993,,1586,5079,6412,4815,,1597
153658,University of Iowa,29650,34495,25755,,8740,30326,35339,26596,,8743,30072,35876,27133,,8743,29587,35671,27051,,8620,28456,34337,25883,,8454,27940,33410,24822,,8588,27920,34176,25085,,9091,28143,35057,24358,,10699,28043,33351,23157,,10194,26658,33952,23192,,10760
200156,University of Jamestown,1123,1224,965,,259,993,1192,929,,263,1043,1307,1035,,272,1053,1300,1074,,226,1131,1183,988,,195,1001,1071,981,,90,1032,1149,1107,,42,961,995,989,,6,966,1023,1016,,7,962,1133,1127,,6
155317,University of Kansas,25571,30983,21552,,9431,25787,31088,21107,,9981,25744,31136,20934,,10202,25752,31201,20894,,10307,25704,30913,20943,,9970,25060,30698,21091,,9607,25019,30450,21059,,9391,25006,30623,21091,,9532,25742,31617,21710,,9907,27037,32343,22369,,9974
157085,University of Kentucky,27164,32756,24633,,8123,26483,30981,23167,,7814,26838,31102,23361,,7741,27079,31564,23718,,7846,27299,31622,23877,,7745,27070,31114,23390,,7724,26236,30212,22551,,7661,25716,29976,22068,,7908,26546,29802,21861,,7941,25426,29633,21549,,8084
