"UnitID","INST","INST_Level","Sector","Highest_Degree","State","INST_Size","Year","Endowment","InState","OutState","Retention","Headcount","FTE","GRAD"
157748,"The Southern Baptist Theological Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Kentucky","1,000 - 4,999",2014,95612141,15514,15514,69,4280,2481,55
157748,"The Southern Baptist Theological Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Kentucky","1,000 - 4,999",2013,90232679,14774,14774,92,4318,2363,19
157748,"The Southern Baptist Theological Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Kentucky","1,000 - 4,999",2012,82667014,13370,13370,82,4366,2360,39
157748,"The Southern Baptist Theological Seminary","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Kentucky","1,000 - 4,999",2011,82730131,13370,13370,82,4317,2233,38
100751,"The University of Alabama","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","20,000 and above",2019,832842409,10780,29230,87,42096,35737,68
100751,"The University of Alabama","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","20,000 and above",2018,845934399,10780,28100,88,42432,36241,69
100751,"The University of Alabama","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","20,000 and above",2017,785374066,10470,26950,87,42568,36398,67
100751,"The University of Alabama","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","20,000 and above",2016,683226537,10170,25950,86,41834,35565,66
100751,"The University of Alabama","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","20,000 and above",2015,658672567,9826,24950,86,41507,34985,67
100751,"The University of Alabama","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","20,000 and above",2014,667980131,9450,23950,87,40268,33853,67
100751,"The University of Alabama","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","20,000 and above",2013,617611309,9200,22950,87,38918,32795,66
100751,"The University of Alabama","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","20,000 and above",2012,673605620,8600,21900,85,37220,31723,67
100751,"The University of Alabama","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Alabama","20,000 and above",2011,616925376,7900,20500,86,35308,30022,66
202763,"The University of Findlay","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Ohio","1,000 - 4,999",2019,42249898,34360,34360,76,5207,3656,61
202763,"The University of Findlay","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Ohio","1,000 - 4,999",2018,41745865,33320,33320,80,5561,3991,63
202763,"The University of Findlay","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Ohio","1,000 - 4,999",2017,38613578,32402,32402,81,5536,4124,55
202763,"The University of Findlay","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Ohio","1,000 - 4,999",2016,35319584,31508,31508,80,5907,4279,55
202763,"The University of Findlay","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Ohio","1,000 - 4,999",2015,35835018,30640,30640,78,6055,4485,56
202763,"The University of Findlay","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Ohio","1,000 - 4,999",2014,32808301,29798,29798,80,6185,4317,52
202763,"The University of Findlay","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Ohio","1,000 - 4,999",2013,28943537,28914,28914,76,5927,4062,55
202763,"The University of Findlay","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Ohio","1,000 - 4,999",2012,24762740,28104,28104,74,5804,3940,58
202763,"The University of Findlay","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","Ohio","1,000 - 4,999",2011,25370369,26798,26798,78,5945,3980,55
180489,"The University of Montana","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Montana","5,000 - 9,999",2019,208366599,7244,24959,71,12694,8611,50
180489,"The University of Montana","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Montana","5,000 - 9,999",2018,192773469,7063,24943,68,13140,9144,48
180489,"The University of Montana","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Montana","5,000 - 9,999",2017,179485115,6238,23764,69,13679,9839,46
180489,"The University of Montana","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Montana","5,000 - 9,999",2016,161416732,6158,23048,69,14683,10368,50
180489,"The University of Montana","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Montana","5,000 - 9,999",2015,166391500,6099,22372,73,15072,11056,48
180489,"The University of Montana","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Montana","5,000 - 9,999",2014,170167546,6045,21719,73,16259,11790,49
180489,"The University of Montana","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Montana","5,000 - 9,999",2013,141550438,5985,21077,73,16980,12205,47
180489,"The University of Montana","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Montana","5,000 - 9,999",2012,127261529,5722,20100,74,17660,14126,43
180489,"The University of Montana","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Montana","5,000 - 9,999",2011,130685908,5476,19172,72,18335,13513,44
180692,"The University of Montana-Western","Four or more years","Public","Bachelor's degree","Montana","1,000 - 4,999",2019,5780162,5717,17179,76,1882,1315,50
180692,"The University of Montana-Western","Four or more years","Public","Bachelor's degree","Montana","1,000 - 4,999",2018,5605606,5502,16716,75,1791,1341,52
180692,"The University of Montana-Western","Four or more years","Public","Bachelor's degree","Montana","1,000 - 4,999",2017,5074777,4893,16497,77,1771,1408,40
180692,"The University of Montana-Western","Four or more years","Public","Bachelor's degree","Montana","1,000 - 4,999",2016,4216809,4835,15995,69,1780,1405,54
180692,"The University of Montana-Western","Four or more years","Public","Bachelor's degree","Montana","1,000 - 4,999",2015,4299376,4761,15490,79,1747,1318,45
180692,"The University of Montana-Western","Four or more years","Public","Bachelor's degree","Montana","1,000 - 4,999",2014,4183087,4141,14860,67,1783,1320,42
180692,"The University of Montana-Western","Four or more years","Public","Bachelor's degree","Montana","1,000 - 4,999",2013,3656984,4111,14431,69,1769,1363,31
180692,"The University of Montana-Western","Four or more years","Public","Bachelor's degree","Montana","1,000 - 4,999",2012,3363084,3947,13779,77,1800,1388,29
180692,"The University of Montana-Western","Four or more years","Public","Bachelor's degree","Montana","1,000 - 4,999",2011,3473677,3696,13066,70,1995,1467,28
137847,"The University of Tampa","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Florida","5,000 - 9,999",2019,42506469,29208,29208,77,10771,10140,60
137847,"The University of Tampa","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Florida","5,000 - 9,999",2018,41765861,28426,28426,76,10428,9706,59
137847,"The University of Tampa","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Florida","5,000 - 9,999",2017,38904752,27740,27740,78,10056,9312,55
137847,"The University of Tampa","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Florida","5,000 - 9,999",2016,35659852,27044,27044,74,9415,8623,62
137847,"The University of Tampa","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Florida","5,000 - 9,999",2015,36055294,26330,26330,75,9067,8413,61
137847,"The University of Tampa","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Florida","5,000 - 9,999",2014,33821231,25772,25772,72,8761,8116,57
137847,"The University of Tampa","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Florida","5,000 - 9,999",2013,29802123,25222,25222,75,8286,7592,57
137847,"The University of Tampa","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Florida","5,000 - 9,999",2012,24927210,23976,23976,74,8007,7216,59
137847,"The University of Tampa","Four or more years","Private not-for-profit","Doctor's degree -  professional practice","Florida","5,000 - 9,999",2011,27395261,23218,23218,75,7691,6927,57
221740,"The University of Tennessee-Chattanooga","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Tennessee","10,000 - 19,999",2019,181268299,8664,24782,71,12675,10734,45
221740,"The University of Tennessee-Chattanooga","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Tennessee","10,000 - 19,999",2018,176932872,8664,24782,73,12718,10665,44
221740,"The University of Tennessee-Chattanooga","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Tennessee","10,000 - 19,999",2017,143794734,8544,24662,73,12766,10545,44
221740,"The University of Tennessee-Chattanooga","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Tennessee","10,000 - 19,999",2016,132212997,8356,24474,74,12844,10444,40
221740,"The University of Tennessee-Chattanooga","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Tennessee","10,000 - 19,999",2015,114424132,8138,24256,71,12673,10326,37
221740,"The University of Tennessee-Chattanooga","Four or more years","Public","Doctor's degree - research/scholarship and professional practice","Tennessee","10,000 - 19,999",2014,114335277,7554,22760,70,12899,10374,38
