"UnitID","INST","Sector","Highest_Degree","INST_Size","State","Year","Headcount","FTE","GRAD","Endowment"
149505,"Trinity Christian College","Private not-for-profit","Master's degree","1,000 - 4,999","Illinois",2017,1560,1207,62,10751611
149505,"Trinity Christian College","Private not-for-profit","Master's degree","1,000 - 4,999","Illinois",2016,1588,1275,58,10937318
149505,"Trinity Christian College","Private not-for-profit","Master's degree","1,000 - 4,999","Illinois",2015,1522,1284,58,10846307
149505,"Trinity Christian College","Private not-for-profit","Master's degree","1,000 - 4,999","Illinois",2014,1721,1372,54,10342709
149505,"Trinity Christian College","Private not-for-profit","Master's degree","1,000 - 4,999","Illinois",2013,1681,1301,64,8649637
149505,"Trinity Christian College","Private not-for-profit","Master's degree","1,000 - 4,999","Illinois",2012,1533,1199,61,7899473
149505,"Trinity Christian College","Private not-for-profit","Master's degree","1,000 - 4,999","Illinois",2011,1594,1299,57,8014874
149505,"Trinity Christian College","Private not-for-profit","Master's degree","1,000 - 4,999","Illinois",2010,1631,1331,60,6335994
130590,"Trinity College","Private not-for-profit","Master's degree","1,000 - 4,999","Connecticut",2019,2372,2230,81,640845506
130590,"Trinity College","Private not-for-profit","Master's degree","1,000 - 4,999","Connecticut",2018,2396,2375,85,621190886
130590,"Trinity College","Private not-for-profit","Master's degree","1,000 - 4,999","Connecticut",2017,2457,2389,86,584499394
130590,"Trinity College","Private not-for-profit","Master's degree","1,000 - 4,999","Connecticut",2016,2517,2325,84,532344486
130590,"Trinity College","Private not-for-profit","Master's degree","1,000 - 4,999","Connecticut",2015,2590,2353,86,572033549
130590,"Trinity College","Private not-for-profit","Master's degree","1,000 - 4,999","Connecticut",2014,2609,2379,83,551798198
130590,"Trinity College","Private not-for-profit","Master's degree","1,000 - 4,999","Connecticut",2013,2609,2371,86,486507152
130590,"Trinity College","Private not-for-profit","Master's degree","1,000 - 4,999","Connecticut",2012,2578,2356,86,439120043
130590,"Trinity College","Private not-for-profit","Master's degree","1,000 - 4,999","Connecticut",2011,2594,2373,86,436652800
130590,"Trinity College","Private not-for-profit","Master's degree","1,000 - 4,999","Connecticut",2010,2602,2352,86,370807227
137962,"Trinity College of Florida","Private not-for-profit","Bachelor's degree","Under 1,000","Florida",2019,249,178,37,784846
137962,"Trinity College of Florida","Private not-for-profit","Bachelor's degree","Under 1,000","Florida",2018,248,169,31,740334
137962,"Trinity College of Florida","Private not-for-profit","Bachelor's degree","Under 1,000","Florida",2017,232,152,23,726911
137962,"Trinity College of Florida","Private not-for-profit","Bachelor's degree","Under 1,000","Florida",2016,239,161,15,713306
137962,"Trinity College of Florida","Private not-for-profit","Bachelor's degree","Under 1,000","Florida",2015,250,173,32,697184
137962,"Trinity College of Florida","Private not-for-profit","Bachelor's degree","Under 1,000","Florida",2014,270,183,56,614589
137962,"Trinity College of Florida","Private not-for-profit","Bachelor's degree","Under 1,000","Florida",2013,282,182,29,609299
137962,"Trinity College of Florida","Private not-for-profit","Bachelor's degree","Under 1,000","Florida",2012,259,167,21,606874
137962,"Trinity College of Florida","Private not-for-profit","Bachelor's degree","Under 1,000","Florida",2011,229,162,9,2098641
137962,"Trinity College of Florida","Private not-for-profit","Bachelor's degree","Under 1,000","Florida",2010,235,165,88,2427044
146755,"Trinity College of Nursing & Health Sciences","Private not-for-profit","Master's degree","Under 1,000","Illinois",2019,242,176,NA,3169254
146755,"Trinity College of Nursing & Health Sciences","Private not-for-profit","Master's degree","Under 1,000","Illinois",2018,280,170,NA,2650052
146755,"Trinity College of Nursing & Health Sciences","Private not-for-profit","Master's degree","Under 1,000","Illinois",2017,295,167,NA,3326560
146755,"Trinity College of Nursing & Health Sciences","Private not-for-profit","Master's degree","Under 1,000","Illinois",2016,291,216,NA,2165579
146755,"Trinity College of Nursing & Health Sciences","Private not-for-profit","Master's degree","Under 1,000","Illinois",2015,361,215,NA,2327439
146755,"Trinity College of Nursing & Health Sciences","Private not-for-profit","Master's degree","Under 1,000","Illinois",2014,324,201,NA,2337728
146755,"Trinity College of Nursing & Health Sciences","Private not-for-profit","Master's degree","Under 1,000","Illinois",2013,316,174,NA,2087096
146755,"Trinity College of Nursing & Health Sciences","Private not-for-profit","Master's degree","Under 1,000","Illinois",2012,306,172,NA,2016674
146755,"Trinity College of Nursing & Health Sciences","Private not-for-profit","Master's degree","Under 1,000","Illinois",2010,299,178,NA,0
216463,"Trinity Episcopal School for Ministry","Private not-for-profit","Doctor's degree - other","Under 1,000","Pennsylvania",2019,236,134,NA,21705192
216463,"Trinity Episcopal School for Ministry","Private not-for-profit","Doctor's degree - other","Under 1,000","Pennsylvania",2018,288,205,NA,21435100
216463,"Trinity Episcopal School for Ministry","Private not-for-profit","Doctor's degree - other","Under 1,000","Pennsylvania",2017,293,171,NA,20177780
216463,"Trinity Episcopal School for Ministry","Private not-for-profit","Doctor's degree - other","Under 1,000","Pennsylvania",2016,300,274,NA,15751130
216463,"Trinity Episcopal School for Ministry","Private not-for-profit","Doctor's degree - other","Under 1,000","Pennsylvania",2015,266,202,NA,17067544
216463,"Trinity Episcopal School for Ministry","Private not-for-profit","Doctor's degree - other","Under 1,000","Pennsylvania",2014,248,194,NA,17322078
216463,"Trinity Episcopal School for Ministry","Private not-for-profit","Doctor's degree - other","Under 1,000","Pennsylvania",2013,259,154,NA,16099360
216463,"Trinity Episcopal School for Ministry","Private not-for-profit","Doctor's degree - other","Under 1,000","Pennsylvania",2012,241,171,NA,14983985
216463,"Trinity Episcopal School for Ministry","Private not-for-profit","Doctor's degree - other","Under 1,000","Pennsylvania",2011,201,104,NA,15493183
216463,"Trinity Episcopal School for Ministry","Private not-for-profit","Doctor's degree - other","Under 1,000","Pennsylvania",2010,183,130,NA,13517187
135610,"Trinity International University-Florida","Private not-for-profit","Master's degree","Under 1,000","Florida",2019,259,128,0,349698
135610,"Trinity International University-Florida","Private not-for-profit","Master's degree","Under 1,000","Florida",2018,277,145,20,349152
135610,"Trinity International University-Florida","Private not-for-profit","Master's degree","Under 1,000","Florida",2017,308,161,NA,332658
135610,"Trinity International University-Florida","Private not-for-profit","Master's degree","Under 1,000","Florida",2016,350,168,NA,311588
135610,"Trinity International University-Florida","Private not-for-profit","Master's degree","Under 1,000","Florida",2015,351,169,NA,325997
135610,"Trinity International University-Florida","Private not-for-profit","Master's degree","Under 1,000","Florida",2014,373,188,NA,315786
135610,"Trinity International University-Florida","Private not-for-profit","Master's degree","Under 1,000","Florida",2013,421,218,NA,279122
135610,"Trinity International University-Florida","Private not-for-profit","Master's degree","Under 1,000","Florida",2012,467,241,NA,262414
135610,"Trinity International University-Florida","Private not-for-profit","Master's degree","Under 1,000","Florida",2011,487,262,NA,239175
135610,"Trinity International University-Florida","Private not-for-profit","Master's degree","Under 1,000","Florida",2010,427,251,NA,207074
149514,"Trinity International University-Illinois","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2019,2086,1093,52,42417209
149514,"Trinity International University-Illinois","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2018,2532,1216,58,43772787
149514,"Trinity International University-Illinois","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2017,2914,1305,45,44238884
149514,"Trinity International University-Illinois","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2016,2881,1420,46,44905046
149514,"Trinity International University-Illinois","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2015,2921,1465,45,49948597
149514,"Trinity International University-Illinois","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2014,2885,1509,55,51159956
149514,"Trinity International University-Illinois","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2013,2885,1563,56,45637730
149514,"Trinity International University-Illinois","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2012,3207,1633,58,52791344
149514,"Trinity International University-Illinois","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2011,3438,1766,51,22441592
149514,"Trinity International University-Illinois","Private not-for-profit","Doctor's degree - research/scholarship","1,000 - 4,999","Illinois",2010,3633,1763,52,20703227
123448,"Trinity Law School","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","California",2019,488,237,NA,186852
123448,"Trinity Law School","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","California",2018,438,241,NA,182665
123448,"Trinity Law School","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","California",2017,301,188,NA,178963
123448,"Trinity Law School","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","California",2016,215,174,NA,170296
123448,"Trinity Law School","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","California",2015,197,185,NA,184641
123448,"Trinity Law School","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","California",2014,219,204,NA,178858
123448,"Trinity Law School","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","California",2013,267,243,NA,154001
123448,"Trinity Law School","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","California",2012,257,249,NA,143772
123448,"Trinity Law School","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","California",2011,266,236,NA,189208
123448,"Trinity Law School","Private not-for-profit","Doctor's degree -  professional practice","Under 1,000","California",2010,223,77,NA,161299
229267,"Trinity University","Private not-for-profit","Master's degree","1,000 - 4,999","Texas",2019,2843,2684,80,1287117082
229267,"Trinity University","Private not-for-profit","Master's degree","1,000 - 4,999","Texas",2018,2774,2634,77,1299404638
229267,"Trinity University","Private not-for-profit","Master's degree","1,000 - 4,999","Texas",2017,2730,2623,83,1200924275
229267,"Trinity University","Private not-for-profit","Master's degree","1,000 - 4,999","Texas",2016,2652,2484,81,1091848980
229267,"Trinity University","Private not-for-profit","Master's degree","1,000 - 4,999","Texas",2015,2545,2487,82,1192776516
229267,"Trinity University","Private not-for-profit","Master's degree","1,000 - 4,999","Texas",2014,2549,2455,80,1187928689
229267,"Trinity University","Private not-for-profit","Master's degree","1,000 - 4,999","Texas",2013,2478,2345,80,1013929348
229267,"Trinity University","Private not-for-profit","Master's degree","1,000 - 4,999","Texas",2012,2613,2467,78,915917624
229267,"Trinity University","Private not-for-profit","Master's degree","1,000 - 4,999","Texas",2011,2662,2519,79,974934616
229267,"Trinity University","Private not-for-profit","Master's degree","1,000 - 4,999","Texas",2010,2665,2603,81,862124419
131876,"Trinity Washington University","Private not-for-profit","Master's degree","1,000 - 4,999","District of Columbia",2019,2033,1399,36,30617526
