UnitID,Institution Name,ENDOW_FTE_GASB_19,ENDOW_FTE_FASB_19,ENDOW_FTE_GASB_18,ENDOW_FTE_FASB_18,ENDOW_FTE_GASB_17,ENDOW_FTE_FASB_17,ENDOW_FTE_GASB_16,ENDOW_FTE_FASB_16,ENDOW_FTE_GASB_15,ENDOW_FTE_FASB_15,ENDOW_FTE_GASB_14,ENDOW_FTE_FASB_14,ENDOW_FTE_GASB_13,ENDOW_FTE_FASB_13,ENDOW_FTE_GASB_12,ENDOW_FTE_FASB_12,ENDOW_FTE_GASB_11,ENDOW_FTE_FASB_11,ENDOW_FTE_GASB_10,ENDOW_FTE_FASB_10
174075,University of Minnesota-Crookston,10264,,9884,,9239,,8574,,8326,,8195,,7068,,1486,,1590,,1566,
174233,University of Minnesota-Duluth,18193,,17402,,16546,,15876,,14865,,13308,,11757,,6333,,5943,,5478,
174251,University of Minnesota-Morris,10966,,9613,,8581,,7234,,7110,,6441,,6067,,1567,,1673,,1315,
456959,University of Minnesota-Rochester,1453,,1494,,1588,,1525,,1196,,1155,,1309,,67604,,162781,,404395,
174066,University of Minnesota-Twin Cities,74935,,70356,,66902,,63249,,63943,,55405,,48052,,44590,,49485,,43988,
176017,University of Mississippi,32612,,28505,,26922,,25403,,27267,,30890,,27882,,25280,,27107,,25736,
178396,University of Missouri-Columbia,39640,,36268,,31012,,27485,,27632,,26087,,22448,,20804,,19918,,18114,
178402,University of Missouri-Kansas City,13033,,12721,,11936,,14095,,14796,,17269,,16139,,15801,,14593,,14350,
178420,University of Missouri-St Louis,9502,,8943,,8325,,7260,,7269,,7165,,5875,,5092,,4920,,3998,
101693,University of Mobile,,11755,,17074,,14927,,13822,,15221,,15665,,14086,,11639,,8767,,7907
101709,University of Montevallo,9479,,8959,,8220,,7434,,6822,,6446,,5870,,5683,,4971,,4809,
199069,University of Mount Olive,,14000,,11434,,10664,,9765,,9645,,9477,,9058,,7997,,7508,,6213
204185,University of Mount Union,,58357,,57049,,56695,,55683,,58492,,65097,,60126,,,,56992,,50251
181215,University of Nebraska at Kearney,11508,,10933,,10077,,8840,,9206,,11,,11,,11,,11,,12,
181394,University of Nebraska at Omaha,6460,,6817,,6386,,5769,,5706,,420,,377,,349,,372,,313,
181428,University of Nebraska Medical Center,69785,,71960,,64058,,58682,,60708,,3334,,3001,,2717,,3065,,2936,
181464,University of Nebraska-Lincoln,57447,,44340,,41968,,39106,,41362,,9486,,8271,,7502,,8069,,6650,
182281,University of Nevada-Las Vegas,8807,,8263,,8125,,7821,,7809,,8747,,7827,,6848,,6206,,5189,
182290,University of Nevada-Reno,19590,,16901,,16017,,15208,,16427,,17292,,14224,,15239,,15708,,14265,
161457,University of New England,,5144,,5160,,5127,,4647,,5445,,5607,,5499,,5396,,5687,,5263
183071,University of New Hampshire at Manchester,2287,,2408,,2254,,2040,,2128,,2030,,1799,,1468,,1522,,1275,
182829,University of New Hampshire-Franklin Pierce School of Law,,,,,,,,,,,0,,,66359,,52367,,48844,,37920
183044,University of New Hampshire-Main Campus,26034,,24544,,23608,,21150,,22638,,22473,,16309,,14453,,15070,,13222,
129941,University of New Haven,,11038,,11231,,8804,,8339,,7507,,5446,,4809,,4545,,4555,,3229
187985,University of New Mexico-Main Campus,23298,,21427,,18417,,16834,,17226,,17443,,15249,,14072,,14408,,12557,
159939,University of New Orleans,3442,,3493,,3401,,3078,,2805,,3101,,2521,,2234,,2130,,1825,
101879,University of North Alabama,5906,,6377,,5564,,5521,,5149,,4908,,4290,,3946,,3470,,3360,
199111,University of North Carolina at Asheville,15595,,14077,,12759,,11922,,11995,,10904,,10246,,8440,,7984,,6968,
199120,University of North Carolina at Chapel Hill,120069,,113191,,102011,,101943,,103833,,91912,,80248,,76227,,77447,,68455,
199139,University of North Carolina at Charlotte,7953,,7744,,7269,,6809,,6916,,6767,,6424,,6184,,6488,,5720,
199148,University of North Carolina at Greensboro,17124,,16085,,15588,,13485,,15484,,16197,,13884,,11609,,12184,,10061,
199281,University of North Carolina at Pembroke,3917,,4346,,4110,,3586,,3836,,3843,,3278,,2224,,1987,,1550,
199184,University of North Carolina School of the Arts,70900,,63453,,52327,,50536,,51611,,47994,,39618,,33328,,26869,,20833,
199218,University of North Carolina Wilmington,6793,,6620,,6370,,6096,,6346,,6410,,5626,,5276,,5071,,4264,
200280,University of North Dakota,21434,,22053,,20596,,13322,,12711,,1089,,1000,,995,,1003,,902,
136172,University of North Florida,7806,,7879,,7775,,7268,,,,6975,,6018,,5356,,5548,,4937,
482680,University of North Georgia,4058,,4130,,3672,,3581,,2131,,2116,,2109,,,,,,,
227216,University of North Texas,5871,,5521,,4688,,4137,,4245,,4790,,3907,,3566,,3203,,3185,
484905,University of North Texas at Dallas,304,,320,,354,,409,,503,,115,,,,,,,,,
228909,University of North Texas Health Science Center,32654,,22610,,11870,,11341,,14878,,15662,,15124,,11732,,14740,,26634,
127741,University of Northern Colorado,8388,,8003,,7765,,7464,,7898,,7612,,6428,,6250,,6727,,5979,
154095,University of Northern Iowa,12740,,11746,,10767,,9769,,9716,,9314,,7364,,5678,,5587,,4065,
204486,University of Northwestern Ohio,,,,,,,,,,,,,,,,,,,,
174491,University of Northwestern-St Paul,,6592,,6480,,6309,,5931,,5835,,6009,,5534,,5410,,5367,,4295
152080,University of Notre Dame,,866689,,837184,,732210,,666636,,684408,,642736,,545295,,511233,,538089,,466966
207342,University of Oklahoma-Health Sciences Center,10649,,10517,,9850,,8829,,9004,,8789,,8225,,7924,,8167,,6791,
207500,University of Oklahoma-Norman Campus,2650,,2566,,44562,,42180,,44407,,41754,,36571,,34310,,35934,,30374,
209551,University of Oregon,42124,,40144,,35596,,32481,,30659,,27751,,24267,,20527,,18807,,18484,
215062,University of Pennsylvania,,582750,,562092,,502580,,436009,,427090,,405207,,325529,,276355,,267464,,223090
157535,University of Pikeville,,11890,,11776,,11468,,10005,,10294,,10889,,11474,,11641,,14228,,15826
215266,University of Pittsburgh-Bradford,,171,,162,,145,,133,,138,,164,,144,,132,,129,,108
215275,University of Pittsburgh-Greensburg,,3844,,3781,,3591,,3184,,3271,,3113,,2585,,2319,,2314,,1879
215284,University of Pittsburgh-Johnstown,,17617,,16216,,15527,,13769,,13484,,13330,,11349,,10629,,9836,,8035
215293,University of Pittsburgh-Pittsburgh Campus,,142709,,138821,,131653,,118658,,120150,,119021,,100631,,89168,,86198,,69953
209825,University of Portland,,47442,,42941,,38805,,34335,,34564,,34075,,29069,,25890,,24650,,20798
180258,University of Providence,,15959,,15361,,16724,,12678,,11059,,9694,,9626,,9885,,10451,,11368
243106,University of Puerto Rico-Aguadilla,,,,,,,,,,,,,,,,,,,,
243115,University of Puerto Rico-Arecibo,,,,,,,,,,,,,,,,,,,,
243133,University of Puerto Rico-Bayamon,,,,,,,,,,,,,,,,,,,,
243142,University of Puerto Rico-Carolina,,,,,,,,,,,,,,,,,,,,
243151,University of Puerto Rico-Cayey,,,,,,,,,,,,,,,,,,,,
243179,University of Puerto Rico-Humacao,,,,,,,,,,,,,,,,,,,,
243197,University of Puerto Rico-Mayaguez,,,,,,,,,,,,,,,,,,,,
243203,University of Puerto Rico-Medical Sciences,,,,,,,,,,,,,,,,,,,,
243212,University of Puerto Rico-Ponce,,,,,,,,,,,,,,,,,,,,
243221,University of Puerto Rico-Rio Piedras,,,,,,,,,,,,,,,,,,,,
243188,University of Puerto Rico-Utuado,,,,,,,,,,,,,,,,,,,,
236328,University of Puget Sound,,165151,,155188,,141040,,129317,,129760,,128896,,103991,,92732,,94116,,79595
121691,University of Redlands,,42138,,36032,,34039,,30336,,24178,,25566,,22824,,22714,,25555,,21340
122603,University of Redlands Graduate School of Theology,,129405,,529327,,394102,,444865,,436042,,552122,,428796,,342252,,324067,,311068
217484,University of Rhode Island,11369,,9985,,9303,,8545,,8761,,9113,,8281,,7485,,8004,,6571,
233374,University of Richmond,,621620,,604473,,586196,,535734,,583902,,531550,,479753,,443395,,432858,,386919
205203,University of Rio Grande,,17388,,15804,,14742,,12006,,12946,,12292,,10676,,10671,,9858,,8986
195030,University of Rochester,,195640,,191399,,182611,,168916,,185723,,181950,,162764,,152563,,165054,,142442
152336,University of Saint Francis-Fort Wayne,,15053,,16349,,11317,,10291,,9731,,9119,,8224,,7194,,7741,,6526
130314,University of Saint Joseph,,16925,,17093,,14478,,12742,,13441,,13003,,11878,,11224,,12614,,10679
488785,University of Saint Katherine,,,,,,,,,,,,,,,,,,,,
155812,University of Saint Mary,,13082,,12160,,9362,,9014,,11941,,11586,,11456,,12733,,13770,,11712
148885,University of Saint Mary of the Lake,,290498,,250703,,269190,,295828,,306698,,359994,,432797,,425052,,470782,,354490
122436,University of San Diego,,61611,,61165,,61076,,56197,,58296,,57461,,46387,,42063,,40649,,33829
122612,University of San Francisco,,37082,,37059,,32542,,28698,,30283,,27697,,24298,,21834,,22895,,20937
207722,University of Science and Arts of Oklahoma,37658,,31201,,19829,,14736,,13939,,13949,,10978,,8293,,8110,,4163,
215929,University of Scranton,,41049,,40016,,36288,,29735,,31754,,29945,,25847,,20134,,23677,,18625
219383,University of Sioux Falls,,20164,,21896,,20725,,18621,,20285,,20767,,16655,,15928,,14133,,12275
102094,University of South Alabama,29868,,10514,,9880,,9324,,9018,,12162,,11350,,10395,,9379,,9232,
218645,University of South Carolina Aiken,8687,,8499,,8029,,7414,,7763,,7604,,157,,155,,154,,155,
218654,University of South Carolina Beaufort,4246,,2551,,2423,,2205,,2597,,2758,,50,,49,,51,,53,
218663,University of South Carolina-Columbia,17179,,18178,,17978,,15878,,16069,,14824,,13185,,13684,,13901,,12903,
218742,University of South Carolina-Upstate,2077,,1700,,1564,,1407,,1462,,1478,,1349,,803,,725,,695,
219471,University of South Dakota,29334,,30682,,27171,,25861,,24621,,25066,,22053,,,,,,0,
137351,University of South Florida,12772,,11856,,11128,,9947,,10637,,10690,,9188,,8675,,9342,,8082,
451671,University of South Florida-Sarasota-Manatee,5554,,5508,,5413,,5027,,6025,,6356,,4422,,3475,,3605,,3059,
448840,University of South Florida-St Petersburg,5243,,5844,,5134,,4473,,4690,,4561,,3609,,3710,,4079,,3416,
123961,University of Southern California,,131418,,138068,,128862,,117551,,121731,,121216,,107715,,101772,,102547,,85637
151306,University of Southern Indiana,14385,,5515,,5425,,5183,,4839,,4362,,3890,,4005,,3566,,3351,
161554,University of Southern Maine,5749,,5687,,5478,,5137,,4791,,5375,,4567,,4220,,4160,,3457,
176372,University of Southern Mississippi,8739,,8040,,7667,,6466,,6537,,5734,,5069,,4598,,4453,,4272,
148584,University of St Francis,,7094,,6224,,5965,,5580,,5578,,5055,,4664,,3714,,2943,,2753
174914,University of St Thomas,,51846,,48419,,46222,,40318,,43233,,43712,,37771,,35313,,35545,,29519
227863,University of St Thomas,,39375,,41698,,37461,,31849,,32568,,33106,,28528,,25438,,25339,,21530
485537,University of Texas Health Science Center at Tyler,1036284,,1593034,,1941806,,2376060,,2669867,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,572495,,579193,,544312,,498646,,467720,,469032,,407822,,373900,,362349,,339458,
156541,University of the Cumberlands,,6985,,9471,,13033,,14322,,16938,,19407,,19906,,22471,,24239,,24365
131399,University of the District of Columbia,14127,,13909,,14360,,12379,,11005,,11407,,9456,,9441,,8311,,9142,
363721,University of the District of Columbia-David A Clarke School of Law,14962,,14717,,16214,,12370,,11960,,11188,,9385,,8864,,2469,,2873,
225627,University of the Incarnate Word,,19109,,18252,,16419,,14981,,15592,,15238,,14574,,13945,,13040,,11813
107558,University of the Ozarks,,131807,,150693,,163773,,139953,,164725,,161115,,154110,,139838,,144312,,122204
120883,University of the Pacific,,63852,,63415,,60932,,52446,,54121,,52828,,44622,,27905,,29355,,26512
488846,University of the People,,,,,,,,,,,,,,,,,,,,
215132,University of the Sciences,,68389,,68768,,67411,,58960,,69618,,57841,,52480,,54791,,45594,,38556
188182,University of the Southwest,,13502,,10334,,8457,,8593,,8529,,8156,,9412,,9328,,11386,,5257
243665,University of the Virgin Islands,17840,,17617,,19554,,29733,,29953,,19988,,18044,,16115,,13915,,12486,
449870,University of the West,,56110,,59894,,56352,,57271,,47925,,39126,,38077,,67836,,60287,,48433
206084,University of Toledo,16879,,16445,,15654,,14508,,15109,,14548,,12087,,2321,,2220,,1875,
207971,University of Tulsa,,269111,,267745,,243740,,220325,,236039,,233656,,216498,,202845,,202659,,172763
230764,University of Utah,36662,,36293,,35284,,33823,,30910,,25078,,21846,,20100,,20395,,18337,
216542,University of Valley Forge,,4572,,3698,,3321,,2451,,2383,,2870,,2865,,2402,,1086,,932
231174,University of Vermont,43836,,42724,,35839,,33380,,33448,,34100,,28952,,24841,,26286,,22306,
234076,University of Virginia-Main Campus,264679,,263763,,247846,,237068,,252630,,246046,,213079,,196338,,190398,,157513,
377555,University of Washington-Bothell Campus,12437,,11663,,11143,,11609,,12950,,13146,,12245,,12439,,14997,,15124,
236948,University of Washington-Seattle Campus,65442,,63955,,59227,,61360,,64403,,60523,,51447,,46844,,48326,,42660,
377564,University of Washington-Tacoma Campus,14076,,13483,,12933,,12917,,14104,,13650,,12538,,12456,,14108,,19985,
101587,University of West Alabama,100,,104,,127,,136,,140,,119,,97,,115,,115,,958,
141334,University of West Georgia,2921,,2814,,2486,,2490,,2698,,2468,,2122,,1951,,1639,,1361,
210438,University of Western States,,3049,,2938,,3058,,3177,,5235,,4798,,4238,,3316,,2009,,2234
240268,University of Wisconsin-Eau Claire,4973,,5274,,6145,,5757,,5870,,5354,,4356,,3530,,3665,,2677,
240277,University of Wisconsin-Green Bay,6849,,8339,,7145,,6525,,6607,,6083,,5300,,4985,,50,,42,
240329,University of Wisconsin-La Crosse,2591,,2732,,2353,,2188,,2184,,2227,,1919,,1922,,1945,,1627,
240444,University of Wisconsin-Madison,114135,,107448,,96637,,79198,,86156,,81713,,60936,,55435,,57948,,48872,
240453,University of Wisconsin-Milwaukee,7707,,7691,,6262,,4917,,4455,,4374,,3882,,3429,,3447,,2866,
491288,University of Wisconsin-Milwaukee Flex,3157,,3029,,3103,,,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,46,,49,,2183,,2126,,2017,,1966,,1529,,1325,,1315,,1115,
240374,University of Wisconsin-Parkside,2037,,2073,,1888,,1797,,1491,,1460,,1288,,1099,,972,,905,
491297,University of Wisconsin-Parkside Flex,2461,,19373,,17709,,,,,,,,,,,,,,,
240462,University of Wisconsin-Platteville,4690,,4317,,4267,,3662,,2782,,3050,,2379,,2044,,1709,,1694,
240471,University of Wisconsin-River Falls,5322,,4682,,4608,,3833,,3817,,3675,,3121,,2583,,2584,,1544,
240480,University of Wisconsin-Stevens Point,4873,,4617,,3822,,3322,,2881,,2434,,2121,,1938,,1927,,1901,
240417,University of Wisconsin-Stout,8235,,7342,,6766,,6122,,6070,,5914,,5158,,4510,,4587,,4009,
240426,University of Wisconsin-Superior,7935,,7830,,8008,,7158,,7128,,6374,,5303,,4389,,4559,,3719,
240189,University of Wisconsin-Whitewater,2678,,2573,,2348,,1974,,1854,,1879,,1554,,1376,,1294,,1084,
240727,University of Wyoming,48874,,47195,,43353,,38164,,39956,,37753,,35762,,31886,,30933,,25659,
154493,Upper Iowa University,,4633,,4071,,3171,,2833,,2132,,1839,,1934,,1549,,1683,,1467
440004,Upper Valley Educators Institute,,,,,,,,,,,,,,,,,,,,
196307,Upstate Medical University,50604,,56390,,45500,,46076,,43887,,39639,,33401,,29636,,23647,,22227,
494685,Urshan College,,,,,,,,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,,,,,,,,,,,,,,,,,,,,15385
216524,Ursinus College,,95819,,95671,,94594,,82850,,85173,,91495,,77155,,69134,,71057,,62137
206349,Ursuline College,,23749,,25857,,25471,,24541,,23187,,19579,,17022,,15923,,15148,,15546
446604,Uta Mesivta of Kiryas Joel,,,,,,,,,,,,,,,,,,,,
230728,Utah State University,17886,,16780,,15869,,14312,,14492,,13307,,11426,,9459,,9795,,13228,
230737,Utah Valley University,1332,,1225,,1133,,871,,821,,801,,689,,623,,514,,510,
197045,Utica College,,4813,,5385,,5307,,5752,,6726,,6946,,6923,,6274,,6969,,6570
141264,Valdosta State University,5283,,5386,,4580,,3981,,3621,,3368,,2747,,2495,,2277,,2196,
138187,Valencia College,2375,,2517,,2407,,2159,,2245,,2040,,1893,,1739,,1709,,1603,
200572,Valley City State University,8043,,6233,,5984,,6570,,5275,,4841,,4742,,4511,,4668,,5031,
152600,Valparaiso University,,67231,,62000,,53446,,44242,,43195,,43674,,42568,,40498,,39922,,34405
221999,Vanderbilt University,,528920,,395984,,355183,,329822,,353091,,347020,,311592,,286473,,286321,,261577
149639,VanderCook College of Music,,2339,,1514,,1513,,1473,,1438,,,,,,,,,,
123651,Vanguard University of Southern California,,3630,,3032,,2795,,2397,,2416,,2362,,1856,,1670,,2251,,2082
197133,Vassar College,,471049,,460192,,419837,,380040,,396999,,398275,,351860,,330967,,330813,,285225
188340,Vaughn College of Aeronautics and Technology,,2701,,2777,,2352,,2231,,2135,,2033,,1722,,1689,,84,,97
482228,Veritas Baptist College,,,,,,,,,,,,,,,,,,,,
455992,Vermont College of Fine Arts,,972,,642,,645,,715,,1095,,1154,,1209,,1269,,1519,,1923
231147,Vermont Law School,,17016,,16956,,17440,,17104,,16333,,16652,,14857,,12771,,12897,,11522
231165,Vermont Technical College,,,,,,,,,,,3977,,,,,,,,,
197142,Villa Maria College,,3761,,3334,,3404,,4250,,5199,,5702,,3906,,2785,,2826,,1947
216597,Villanova University,,71311,,67355,,62487,,54139,,55641,,49800,,42422,,35475,,36588,,30064
152637,Vincennes University,7408,,6743,,6388,,3593,,3439,,3514,,3380,,3337,,3128,,3191,
449834,Virginia Beach Theological Seminary,,50085,,47334,,43803,,33430,,35955,,,,,,,,,,
234030,Virginia Commonwealth University,73849,,70321,,65466,,21646,,23474,,22037,,19817,,15260,,9786,,8325,
234085,Virginia Military Institute,280812,,262943,,229761,,203909,,205225,,202386,,177204,,168278,,184339,,161937,
233921,Virginia Polytechnic Institute and State University,37672,,32661,,29466,,25296,,25445,,24934,,20679,,18794,,18795,,15911,
234155,Virginia State University,13490,,12235,,11134,,9960,,9600,,8164,,6090,,5549,,5441,,4225,
234164,Virginia Union University,,22789,,20138,,18314,,17193,,18089,,17944,,15608,,15548,,16800,,15906
490106,Virginia University of Integrative Medicine,,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,,9515,,6748,,5524,,5562,,4227,,486,,532,,688,,1047,,1124
234173,Virginia Wesleyan University,,40134,,41599,,39397,,34008,,36396,,39747,,36117,,34669,,44147,,37328
449764,Visible Music College,,114,,185,,177,,6556,,5,,24,,8,,,,,,
240107,Viterbo University,,25895,,22884,,20469,,17506,,17269,,13363,,12103,,10745,,11497,,8804
218919,Voorhees College,,15901,,15121,,16661,,14830,,13474,,12644,,8945,,7939,,7463,,6861
446613,W L Bonner College,,,,,,,,,,,,,,,,,,,,
152673,Wabash College,,388109,,401919,,401706,,376006,,382451,,407497,,382150,,355187,,362082,,323970
197197,Wagner College,,40838,,37201,,41435,,35341,,36818,,39771,,36002,,23405,,22842,,19326
199847,Wake Forest University,,160340,,158518,,151384,,143404,,151887,,150383,,143348,,140961,,139556,,122388
236887,Walla Walla Community College,869,,783,,820,,671,,679,,662,,609,,591,,571,,506,
236896,Walla Walla University,,16394,,15814,,13445,,12227,,12293,,11897,,10282,,9304,,10109,,7870
172608,Walsh College,,7629,,7214,,6091,,5079,,4173,,4150,,3283,,2858,,2708,,2345
206437,Walsh University,,11493,,10422,,10091,,8520,,8091,,7620,,6031,,4770,,4758,,3500
210304,Warner Pacific University,,27064,,22516,,14231,,11709,,10874,,10706,,8860,,7089,,5036,,4697
