UnitID,Institution Name,Value of endowment assets at the end of the fiscal year (F1920_F2),Value of endowment assets at the end of the fiscal year (F1819_F2),Value of endowment assets at the end of the fiscal year (F1718_F2_RV),Value of endowment assets at the end of the fiscal year (F1617_F2_RV),Value of endowment assets at the end of the fiscal year (F1516_F2_RV),Value of endowment assets at the end of the fiscal year (F1415_F2_RV),Value of endowment assets at the end of the fiscal year (F1314_F2_RV),Value of endowment assets at the end of the fiscal year (F1213_F2_RV),Value of endowment assets at the end of the fiscal year (F1112_F2_RV),Value of endowment assets at the end of the fiscal year (F1011_F2_RV),Value of endowment assets at the end of the fiscal year (F0910_F2_RV),
207500,University of Oklahoma-Norman Campus,,,,,,,,,,,,
209551,University of Oregon,,,,,,,,,,,,
215062,University of Pennsylvania,14877363000,14649761000,13777441000,12213207000,10715364000,10133569000,9582335000,7741396000,6754658000,6582030000,5668937000,
157535,University of Pikeville,23599635,23399598,22680964,21869115,19980288,20330542,20220387,18380758,17624352,17956141,15493646,
215266,University of Pittsburgh-Bradford,234549,244420,241376,231589,213705,228934,236100,205688,195989,198371,169577,
215275,University of Pittsburgh-Greensburg,5667834,5742560,5641333,5386255,4798334,4971598,5043526,4326615,4052090,3963480,3291584,
215284,University of Pittsburgh-Johnstown,44320729,45294528,44383752,42186384,38372965,38389258,37097888,31948730,29995941,28189323,23782830,
215293,University of Pittsburgh-Pittsburgh Campus,4151993760,4289974484,4174774990,3921013932,3501943956,3565683530,3470665237,2956738766,2600313578,2511815696,2020100597,
209825,University of Portland,217584000,209125000,194396000,173033000,152723000,150666000,140151000,118107000,105449000,100179000,79989000,
180258,University of Providence,14437735,14235347,13671569,13178238,10243812,9997634,9102711,8961765,8797436,8789436,8366997,
243106,University of Puerto Rico-Aguadilla,,,,,,,,,,,,
243115,University of Puerto Rico-Arecibo,,,,,,,,,,,,
243133,University of Puerto Rico-Bayamon,,,,,,,,,,,,
243142,University of Puerto Rico-Carolina,,,,,,,,,,,,
243151,University of Puerto Rico-Cayey,,,,,,,,,,,,
243179,University of Puerto Rico-Humacao,,,,,,,,,,,,
243197,University of Puerto Rico-Mayaguez,,,,,,,,,,,,
243203,University of Puerto Rico-Medical Sciences,,,,,,,,,,,,
243212,University of Puerto Rico-Ponce,,,,,,,,,,,,
243221,University of Puerto Rico-Rio Piedras,,,,,,,,,,,,
243188,University of Puerto Rico-Utuado,,,,,,,,,,,,
236328,University of Puget Sound,378614000,380507000,369038000,344560000,310361000,321676000,318501000,276927000,250468000,251291000,217691000,
121691,University of Redlands,212459592,211361390,175943304,167165541,152892442,125701210,127521593,110785456,103849369,109937812,94237427,
122603,University of Redlands Graduate School of Theology,,,49227443,48080435,45376223,48836658,48586727,45881158,45861762,50230444,50081978,
217484,University of Rhode Island,,,,,,,,,,,,
233374,University of Richmond,2405602000,2513209000,2511584000,2373506000,2189546000,2371810000,2313305000,2025996000,1868910000,1878169000,1616548737,
205203,University of Rio Grande,12412857,23682691,23943243,23528262,21731388,23496303,23551012,21169801,20605693,19164101,18060939,
195030,University of Rochester,2329949000,2318529000,2257357000,2121390000,1927498000,2050199000,2015282553,1730829000,1581773000,1622812000,1367870000,
152336,University of Saint Francis-Fort Wayne,29979217,31159568,34054011,22837259,20818211,20745950,20089330,17064048,14942738,14824817,12314137,
130314,University of Saint Joseph,35442000,34781000,33519000,28710000,25789000,26505000,25603000,23079000,21663000,21406000,15495000,
488785,University of Saint Katherine,,,,,,,,,,,,
155812,University of Saint Mary,16638542,15986016,15041731,13443823,11861769,15236973,13266471,11490516,11344770,11484371,9568935,
148885,University of Saint Mary of the Lake,36748207,38636240,37104117,38224944,37274265,40484192,37799414,30728584,28903530,32013201,28004722,
122436,University of San Diego,532240000,545567000,529998000,503568000,449797000,469984000,468766000,395588887,345592714,326820621,260074374,
122612,University of San Francisco,419920000,390029000,397720000,349570000,300350000,314337000,276944000,237734000,206524000,213202000,182383000,
207722,University of Science and Arts of Oklahoma,,,,,,,,,,,,
215929,University of Scranton,218068162,209760436,205604331,187209238,164997785,170075150,162453328,145442005,125153952,131880804,108506774,
219383,University of Sioux Falls,29750014,30327081,30434936,27253709,25157576,25721163,25979887,22967670,20977493,19927386,16669849,
102094,University of South Alabama,,,,,,,,,,,,
218645,University of South Carolina Aiken,,,,,,,,,,,,
218654,University of South Carolina Beaufort,,,,,,,,,,,,
218663,University of South Carolina-Columbia,,,,,,,,,,,,
218742,University of South Carolina-Upstate,,,,,,,,,,,,
219471,University of South Dakota,,,,,,,,,,,,
137351,University of South Florida,,,,,,,,,,,,
451671,University of South Florida-Sarasota-Manatee,,,,,,,,,,,,
448840,University of South Florida-St Petersburg,,,,,,,,,,,,
123961,University of Southern California,5914358000,5739565000,5544267000,5130520000,4608714000,4709511000,4593014000,3868355000,3488933000,3517173000,2947978000,
151306,University of Southern Indiana,,,,,,,,,,,,
161554,University of Southern Maine,,,,,,,,,,,,
176372,University of Southern Mississippi,,,,,,,,,,,,
148584,University of St Francis,22607586,21815121,19785918,18540413,17169489,17307753,15321950,14401149,10202264,7675838,6964970,
227863,University of St Thomas,108166797,106589326,102368664,93314846,81789072,86629941,88988164,78365119,71736365,66921125,51822976,
174914,University of St Thomas,550931157,481751551,436203304,412996658,368507188,393551704,398087599,347571713,321811349,335508376,276888647,
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,,,,,,
156541,University of the Cumberlands,81471913,80874917,85870012,81453131,71579553,75253540,76522308,71362792,68265981,68255748,61619099,
131399,University of the District of Columbia,,,,,,,,,,,,
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,,,
225627,University of the Incarnate Word,143846947,142073068,142018867,132027126,124113647,125280375,120474604,110294209,98175551,89233153,74183201,
107558,University of the Ozarks,112268256,115067936,114827741,110874110,94328057,98341080,100535743,92157588,87538444,90916531,76499441,
120883,University of the Pacific,455800448,463312942,452976087,422744005,373101157,385013704,386440000,334439760,200466831,212176000,181076731,
488846,University of the People,,,,,,,,,,,,
215132,University of the Sciences,145646092,162149152,171782269,167785865,158661548,168614089,174796430,157964494,147881261,154151897,135178690,
188182,University of the Southwest,9568732,8789810,8360285,7484705,6813853,6609948,6166146,5299089,4486833,4440529,3879882,
243665,University of the Virgin Islands,,,,,,,,,,,,
449870,University of the West,14872123,14364037,13536065,13242726,12313271,11981367,11659415,10394930,9564929,7837249,6877479,
206084,University of Toledo,,,,,,,,,,,,
207971,University of Tulsa,1082619000,1129458000,1114621000,1053445000,975601000,1043054591,1023411834,893055245,802455123,817323795,691916742,
230764,University of Utah,,,,,,,,,,,,
216542,University of Valley Forge,2477578,2665747,2633225,2633381,1879892,1791661,2310358,2415519,2255419,1029061,946657,
231174,University of Vermont,,,,,,,,,,,,
234076,University of Virginia-Main Campus,,,,,,,,,,,,
377555,University of Washington-Bothell Campus,,,,,,,,,,,,
236948,University of Washington-Seattle Campus,,,,,,,,,,,,
377564,University of Washington-Tacoma Campus,,,,,,,,,,,,
101587,University of West Alabama,,,,,,,,,,,,
141334,University of West Georgia,,,,,,,,,,,,
210438,University of Western States,3581835,3485260,3266540,3018138,2611712,2779569,2696467,2279899,2082511,3291382,3177342,
240268,University of Wisconsin-Eau Claire,,,,,,,,,,,,
240277,University of Wisconsin-Green Bay,,,,,,,,,,,,
240329,University of Wisconsin-La Crosse,,,,,,,,,,,,
240444,University of Wisconsin-Madison,,,,,,,,,,,,
240453,University of Wisconsin-Milwaukee,,,,,,,,,,,,
491288,University of Wisconsin-Milwaukee Flex,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,,,,,,,,,,,,
240374,University of Wisconsin-Parkside,,,,,,,,,,,,
491297,University of Wisconsin-Parkside Flex,,,,,,,,,,,,
240462,University of Wisconsin-Platteville,,,,,,,,,,,,
240471,University of Wisconsin-River Falls,,,,,,,,,,,,
240480,University of Wisconsin-Stevens Point,,,,,,,,,,,,
240417,University of Wisconsin-Stout,,,,,,,,,,,,
240426,University of Wisconsin-Superior,,,,,,,,,,,,
240189,University of Wisconsin-Whitewater,,,,,,,,,,,,
240727,University of Wyoming,,,,,,,,,,,,
154493,Upper Iowa University,18160596,18815807,18448500,17174690,14942276,11561590,11470545,10199704,9301511,9177478,6915594,
440004,Upper Valley Educators Institute,,,,,,,,,,,,
196307,Upstate Medical University,,,,,,,,,,,,
494685,Urshan College,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,,,,,,,,,,,400000,
216524,Ursinus College,134100371,137883476,144942166,147660622,136950853,143260228,146575155,129080566,121814587,127476436,108241916,
206349,Ursuline College,26111523,23867676,23270960,22949627,22160320,21980890,21517569,20511904,19347028,19041352,18671036,
446604,Uta Mesivta of Kiryas Joel,,,,,,,,,,,,
230728,Utah State University,,,,,,,,,,,,
230737,Utah Valley University,,,,,,,,,,,,
197045,Utica College,27110270,25052831,25880261,24642658,22835796,24470339,24281839,22616988,20069608,20942473,18369215,
141264,Valdosta State University,,,,,,,,,,,,
138187,Valencia College,,,,,,,,,,,,
200572,Valley City State University,,,,,,,,,,,,
152600,Valparaiso University,254282000,259042000,250417000,235218000,204706000,204314000,202737000,177976000,163530000,163721000,140406299,
221999,Vanderbilt University,6917370802,6270876534,4608461295,4136465000,3795586000,4093388000,4046250000,3635343000,3360036000,3375153000,3007607000,
149639,VanderCook College of Music,410792,509953,513114,514572,519849,512004,,,,,,
123651,Vanguard University of Southern California,7613821,7129399,5815703,5333476,4724724,4910050,4960106,3905251,3387212,4330520,3827069,
197133,Vassar College,1097975650,1124863945,1082831323,1002570163,928816580,982970740,974179926,868741153,804912006,814130058,713062555,
188340,Vaughn College of Aeronautics and Technology,5421686,4288477,4112826,3753071,3476593,3379259,3498762,3059491,2788426,122139,121839,
482228,Veritas Baptist College,,,,,,,,,,,,
455992,Vermont College of Fine Arts,464781,437267,314039,325171,341603,511373,514513,522400,520489,516516,465371,
231147,Vermont Law School,10847691,10873344,10529760,9923255,9424375,10697961,11523394,11974463,11174393,11606974,10139481,
231165,Vermont Technical College,,,,,,,,,,,,
197142,Villa Maria College,1793834,1756444,1697027,1743067,1933777,2064037,2166595,1374880,1214181,1133345,983142,
216597,Villanova University,797015000,743061000,710592000,640428000,552701000,563865441,501483015,425792960,357022093,375060584,302536548,
152637,Vincennes University,,,,,,,,,,,,
449834,Virginia Beach Theological Seminary,785976,751279,804677,876068,802312,791005,,,,,,
234030,Virginia Commonwealth University,,,,,,,,,,,,
234085,Virginia Military Institute,,,,,,,,,,,,
233921,Virginia Polytechnic Institute and State University,,,,,,,,,,,,
234155,Virginia State University,,,,,,,,,,,,
234164,Virginia Union University,32618729,33432178,33751180,32305068,29244908,31167682,31526890,27907128,25311345,29181091,23271199,
490106,Virginia University of Integrative Medicine,,,,,,,,,,,,
234137,Virginia University of Lynchburg,1688314,1788763,1673400,1574450,1651829,1424450,202092,251572,399304,387292,250613,
234173,Virginia Wesleyan University,58765586,59960898,58696815,56770385,52576938,57360562,57712712,51827301,48640037,53284901,46809429,
449764,Visible Music College,220967,18413,20206,18713,622826,500,2900,500,,,,
240107,Viterbo University,55256922,55673184,53984208,50865004,44727143,45054555,41946629,34469069,31527212,36791572,29853749,
218919,Voorhees College,8081552,8061881,7606009,7080852,6391625,6467668,6473559,5886000,5326818,5492973,4830294,
446613,W L Bonner College,,,,,,,,,,,,
152673,Wabash College,335881771,344252286,349669669,340245157,327125517,354914195,371229584,348138423,324995735,340719611,303559835,
197197,Wagner College,93488271,88536167,85673314,83035526,75806932,73156830,79383453,71787477,46434592,46002845,41607893,
199847,Wake Forest University,1350187000,1375398000,1339003000,1205323000,1141212000,1167400000,1148026000,1061638000,1025069000,1058250000,921338110,
236887,Walla Walla Community College,,,,,,,,,,,,
236896,Walla Walla University,32213703,29624344,28259739,24725474,22484802,22790458,22402188,19238169,17193573,17660319,13977937,
172608,Walsh College,10878655,10031667,10048814,9464931,8324203,7411330,7556528,6237923,5778784,5985339,5274397,
206437,Walsh University,29284378,28386534,27379277,25833167,22644894,21925835,21046406,16025234,13330792,12528287,8917194,
210304,Warner Pacific University,18371317,18928126,16195704,12432903,11443291,10833738,10248105,9632379,7690731,7508598,6928475,
480198,Warner Pacific University Professional and Graduate Studies,,,,,,,,,,,,
138275,Warner University,6657314,6657201,6238128,6158630,6815617,6277675,4483120,4383372,4329102,3858847,3821392,
199865,Warren Wilson College,51010965,51720334,52616953,53133452,52101920,54899308,53805119,60954556,58017954,51854744,47924243,
154527,Wartburg College,77528456,76456824,76738257,73859094,64223053,66859042,59101559,53287753,45679819,49190421,40182889,
154536,Wartburg Theological Seminary,29596833,29510781,28008187,27047288,24915217,24196471,22974413,20219402,17968923,17923006,15632661,
156082,Washburn University,,,,,,,,,,,,
216667,Washington & Jefferson College,129511112,142088893,143585932,137230668,132129300,136735510,135711770,122227162,103817325,105449820,83668287,
162210,Washington Adventist University,2052309,2257034,3411386,3062635,2699579,3099969,3747951,7568600,5248489,5552455,2447446,
234207,Washington and Lee University,1630163000,1676308000,1603114000,1547135000,1472485000,1471274000,1477923000,1345356000,1261553000,1218132000,1008161000,
164216,Washington College,235039624,229071330,226922045,212154998,198135420,204240520,201841205,179872677,165548576,172026293,142554411,
236939,Washington State University,,,,,,,,,,,,
179867,Washington University in St Louis,8489294000,8130483000,7687392000,7214958000,6526726000,6889230000,6719449000,5749297000,5303196000,5348871000,4560043000,
392840,Watkins College of Art Design & Film,,2876113,3537432,3176486,2836343,2793153,2677113,2124065,1846270,1848144,1434533,
229780,Wayland Baptist University,88726767,91146231,85015689,82782720,82460455,84921601,74316962,71529341,68468136,63590571,58424701,
181783,Wayne State College,,,,,,,,,,,,
172644,Wayne State University,,,,,,,,,,,,
216694,Waynesburg University,43365924,46292869,49030728,48650891,44234015,55602806,61395215,53936312,49103054,50390181,41682501,
229799,Weatherford College,,,,,,,,,,,,
197221,Webb Institute,63600365,68634760,75735266,66308973,60302828,55963010,58009540,53768269,49782400,50238927,43532247,
138293,Webber International University,6070744,5726359,5572050,5399123,4949811,5085639,5764327,4590233,4119341,4186168,3485670,
230782,Weber State University,,,,,,,,,,,,
179894,Webster University,129755321,129166795,136792269,132311188,123323324,129881837,128063467,111454892,86667621,87743023,63958028,
190424,Weill Medical College of Cornell University,,,,0,1233303003,1276985959,1243815063,1138385735,1096527558,1099347474,965436506,
220206,Welch College,3470934,3127052,2838686,2595378,2167387,1459898,1401855,1349994,1309117,1119696,1197355,
168218,Wellesley College,2285397000,2173415000,2105212000,1930752000,1784479000,1881031000,1834137000,1576337000,1468582000,1523683000,1330244000,
