UnitID,Institution Name,Total 12-month unduplicated headcount (DRVEF122020),Undergraduate 12-month unduplicated headcount (DRVEF122020),Graduate 12-month unduplicated headcount (DRVEF122020),12-month unduplicated headcount  total: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  undergraduate: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  total: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  undergraduate: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  total: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  undergraduate: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  total: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  undergraduate: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  total: 2014-15 (DRVEF122015_RV),12-month unduplicated headcount  undergraduate: 2014-15 (DRVEF122015_RV),12-month unduplicated headcount  total: 2013-14 (DRVEF122014_RV),12-month unduplicated headcount  undergraduate: 2013-14 (DRVEF122014_RV),12-month unduplicated headcount  total: 2012-13 (DRVEF122013_RV),12-month unduplicated headcount  undergraduate: 2012-13 (DRVEF122013_RV),12-month unduplicated headcount  total: 2011-12 (DRVEF122012_RV),12-month unduplicated headcount  undergraduate: 2011-12 (DRVEF122012_RV),12-month unduplicated headcount  total: 2010-11 (DRVEF122011_RV),12-month unduplicated headcount  undergraduate: 2010-11 (DRVEF122011_RV),
110635,University of California-Berkeley,45878,33208,12670,45183,32700,44235,32309,42684,31133,40961,29591,40514,29326,39722,28919,39276,28662,39459,28774,39175,28437,
110644,University of California-Davis,41236,33181,8055,40623,32863,39783,32197,38778,31437,37381,30215,36771,29568,35523,28499,34797,27829,34072,27171,33786,26833,
110398,University of California-Hastings College of Law,1016,0,1016,1037,0,1041,0,1017,0,981,0,1033,0,1145,0,1196,0,1327,0,1321,0,
110653,University of California-Irvine,39059,32111,6948,38105,31386,37170,30865,34754,28947,32967,26991,32069,26027,30833,25001,29607,23882,29460,23765,29200,23688,
110662,University of California-Los Angeles,46947,33641,13306,47103,33703,46592,33160,46298,33148,44794,31906,44413,31797,43378,30815,42729,30180,42057,29421,40863,28379,
445188,University of California-Merced,9268,8546,722,8939,8260,8388,7783,7703,7171,7013,6551,6568,6175,6508,6146,6015,5677,5399,5136,4547,4295,
110671,University of California-Riverside,27507,23848,3659,25816,22286,24907,21540,24371,21017,22895,19765,22963,20033,22838,20018,22555,19930,22397,19795,22067,19441,
110680,University of California-San Diego,40547,32252,8295,39811,31840,37744,30143,36785,29613,34570,27918,32420,26247,31434,25436,30382,24443,30670,24835,31089,25324,
110699,University of California-San Francisco,3256,0,3256,3185,0,3201,0,3176,0,3152,0,3210,0,3130,0,3352,0,3189,0,3080,0,
110705,University of California-Santa Barbara,28096,25004,3092,27685,24638,26561,23559,25833,22910,24936,21897,24492,21515,23851,20807,23706,20557,23530,20236,24078,20795,
110714,University of California-Santa Cruz,20861,18761,2100,20839,18774,20592,18534,19912,17925,19186,17380,18922,17209,18130,16497,18544,16973,18651,16977,18412,16729,
106704,University of Central Arkansas,12333,10179,2154,12741,10512,12948,10616,13347,10928,13553,11158,13466,11040,13255,10867,12838,10753,12939,10827,13293,11208,
132903,University of Central Florida,81082,68814,12268,80378,68412,78073,66659,75824,65100,74170,63692,71918,61566,70551,59894,70248,59332,69086,58273,66273,55378,
176965,University of Central Missouri,15315,11611,3704,15993,12375,16665,12748,18509,12843,19511,12928,17986,12460,16396,12210,15106,12035,14658,11617,14322,11240,
206941,University of Central Oklahoma,17440,15627,1813,17985,16093,18751,16678,19428,17354,19985,17659,19804,17467,20567,18219,20534,18205,20464,18115,20435,18059,
237312,University of Charleston,3804,2720,1084,3579,2577,3331,2469,3199,2392,3102,2344,2831,2122,2368,1716,2238,1599,1507,1102,1668,1253,
144050,University of Chicago,20413,8204,12209,19659,7674,18350,7091,18141,6915,17229,6046,17177,5824,17357,6179,17260,5710,17308,5518,17645,5402,
201955,University of Cincinnati-Blue Ash College,8817,8817,0,6045,6045,6073,6073,6136,6136,6307,6307,6371,6371,6169,6143,6321,6291,6835,6794,6902,6856,
201946,University of Cincinnati-Clermont College,11845,11845,0,4145,4145,4011,4011,4236,4236,4264,4264,4244,4244,4661,4628,4838,4811,5261,5220,5524,5493,
201885,University of Cincinnati-Main Campus,46140,32766,13374,43692,30173,43326,29991,42252,28857,41712,28056,40996,27333,39902,26494,38559,25928,39019,26026,38041,25583,
126614,University of Colorado Boulder,41826,34026,7800,40353,33059,39302,32113,37921,30976,37018,30187,36349,29531,36006,29202,36226,29290,37228,29890,36946,30058,
126580,University of Colorado Colorado Springs,16715,14006,2709,17001,14244,16899,14206,16743,14122,16339,13528,15823,12777,14881,11921,13832,10738,13485,10027,12729,9050,
126562,University of Colorado Denver/Anschutz Medical Campus,31796,20717,11079,32857,21693,31912,20690,31281,19806,30135,18332,29670,17899,28411,16854,29129,17123,29693,16271,31972,17042,
129020,University of Connecticut,29818,20501,9317,29683,20479,29637,20385,30043,20662,29499,20152,28907,19745,28335,19475,27841,18920,28218,19140,27648,18461,
436827,University of Connecticut-Avery Point,662,662,0,704,704,801,801,846,846,869,869,854,854,832,832,891,891,953,953,864,864,
463056,University of Connecticut-Hartford Campus,1745,1745,0,1640,1640,1542,1542,1515,1515,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,2408,2408,0,2278,2278,2164,2164,1902,1902,1984,1984,1941,1941,1906,1906,1832,1832,1742,1742,1725,1725,
436818,University of Connecticut-Waterbury Campus,965,965,0,1024,1024,1055,1055,1007,1007,2830,2830,2904,2904,3123,3123,3195,3195,3207,3207,3158,3158,
224323,University of Dallas,2894,1538,1356,2851,1568,2897,1576,2742,1505,2740,1474,2902,1412,3024,1475,2965,1401,3126,1432,3270,1403,
202480,University of Dayton,12544,8750,3794,13417,8911,12005,8857,12310,8660,12509,8999,13183,8899,13004,8460,13763,8539,13572,8246,12525,8001,
130943,University of Delaware,26527,21869,4658,25885,21190,25534,21031,24855,20550,24551,20498,24537,20449,23535,19569,23221,19299,23304,19292,23239,19071,
127060,University of Denver,15412,6190,9222,14429,6203,13449,6118,13404,6080,13722,6151,13927,6081,13902,5983,13711,5836,13840,5879,13879,5900,
169716,University of Detroit Mercy,5574,3062,2512,5661,3205,5661,3204,5474,3010,5516,3004,5632,3177,5799,3272,5837,3287,6283,3598,6311,3552,
153278,University of Dubuque,2595,2077,518,2695,2178,2658,2148,2518,2027,2446,1975,2427,1960,2294,1844,2151,1778,2159,1758,2257,1811,
150534,University of Evansville,2690,2355,335,2593,2341,3014,2746,2770,2537,2729,2525,2768,2596,2862,2700,2973,2816,3095,2907,3109,2912,
134130,University of Florida,58857,37975,20882,58749,38645,59603,38727,58993,37851,57377,36703,56166,36045,57003,36731,56642,35895,56683,35908,58082,36637,
484473,University of Florida-Online,4932,4932,0,4525,4525,3668,3668,2911,2911,2184,2184,1232,1232,,,,,,,,,
457402,University of Fort Lauderdale,73,62,11,87,76,105,84,99,75,43,30,49,37,68,51,84,60,95,67,77,57,
139959,University of Georgia,42941,32702,10239,42708,32548,41538,31645,40462,30690,39887,30197,38892,29340,38473,28863,38578,29115,38837,29024,38822,28891,
240754,University of Guam,4045,3628,417,4297,3863,4456,4061,4519,4132,4591,4233,4624,4253,4890,4457,4785,4314,4427,3968,4427,3954,
129525,University of Hartford,8828,5964,2864,8861,6248,8677,6138,8644,6259,8842,6085,8874,6116,8870,6147,8312,5991,8176,6155,8695,6288,
141565,University of Hawaii at Hilo,3889,3265,624,3983,3327,4138,3516,4338,3703,4529,3899,4566,3922,4694,4038,4873,4213,4851,4179,4788,4114,
141574,University of Hawaii at Manoa,20702,15160,5542,20653,15221,20712,15196,20993,15299,21865,15844,22793,16530,23293,16967,23823,17097,23898,16886,23854,16468,
141839,University of Hawaii Maui College,4311,4311,0,4092,4092,4293,4293,4307,4307,4647,4647,4843,4843,5307,5307,5573,5573,5948,5948,5773,5773,
141981,University of Hawaii-West Oahu,4086,4086,0,3981,3981,4149,4149,3854,3854,3416,3416,3329,3329,2974,2974,2460,2460,2104,2104,1811,1811,
179265,University of Health Sciences and Pharmacy in St. Louis,1067,359,708,1212,393,1338,467,1400,549,1401,445,1377,700,1397,768,1344,756,1294,720,1262,706,
160065,University of Holy Cross,1286,900,386,1460,1061,1579,1155,1578,1203,1350,1055,1157,914,1171,958,1310,1007,1409,1065,1609,1181,
225511,University of Houston,51217,42607,8610,51999,42723,51371,41896,50293,40813,49127,39756,47611,37950,45643,36128,46182,36468,45771,36586,45001,35757,
225414,University of Houston-Clear Lake,11134,8080,3054,10992,7737,10502,7002,10640,7038,10907,6916,10708,6531,9998,5947,10160,5555,10243,5405,10338,6082,
225432,University of Houston-Downtown,18096,16016,2080,17682,15482,17188,15057,17513,15569,17526,16129,17638,16893,17156,16798,17060,16796,16312,16072,16341,16154,
225502,University of Houston-Victoria,5638,4005,1633,5465,3934,4702,3462,5188,3683,5097,3601,5350,3635,5473,3562,5378,3078,5354,3154,5286,2918,
142285,University of Idaho,13852,10568,3284,13956,11035,14366,11608,14032,11344,13553,10784,13700,10766,13784,10846,14683,11534,14472,11469,15087,10962,
145600,University of Illinois Chicago,35210,23451,11759,34529,22460,33386,21205,31879,19476,31848,19184,31123,18459,31015,18269,31011,18270,31400,18698,31221,18583,
148654,University of Illinois Springfield,5203,3125,2078,5644,3308,5878,3322,6590,3500,6816,3445,6628,3535,6352,3578,6159,3567,6234,3631,6269,3693,
145637,University of Illinois Urbana-Champaign,57324,36277,21047,54985,35883,52716,35671,50885,35476,49094,34687,48576,34382,48250,34078,47693,33550,47684,33400,47146,32790,
151263,University of Indianapolis,6320,4789,1531,6850,5073,6830,5017,6811,5030,6484,4763,6499,4827,6353,4775,6520,4962,6579,4993,6412,4815,
153658,University of Iowa,34495,25755,8740,35339,26596,35876,27133,35671,27051,34337,25883,33410,24822,34176,25085,35057,24358,33351,23157,33952,23192,
200156,University of Jamestown,1224,965,259,1192,929,1307,1035,1300,1074,1183,988,1071,981,1149,1107,995,989,1023,1016,1133,1127,
155317,University of Kansas,30983,21552,9431,31088,21107,31136,20934,31201,20894,30913,20943,30698,21091,30450,21059,30623,21091,31617,21710,32343,22369,
157085,University of Kentucky,32756,24633,8123,30981,23167,31102,23361,31564,23718,31622,23877,31114,23390,30212,22551,29976,22068,29802,21861,29633,21549,
117140,University of La Verne,8845,5349,3496,9774,6057,9995,6291,10469,6653,10450,6674,10640,6343,10923,6382,10835,6191,10648,5935,10304,5528,
160658,University of Louisiana at Lafayette,18796,15870,2926,19221,16560,19517,17250,19297,17556,19819,17975,19477,17636,18816,17002,18768,16935,18892,17081,18914,17125,
159993,University of Louisiana at Monroe,9718,7721,1997,10030,8243,10337,8828,10087,8542,9965,8344,9607,7963,9903,8122,9875,8118,10771,8665,10548,8680,
157289,University of Louisville,25451,18045,7406,24770,17664,24828,17663,25091,18009,25126,18219,25304,18548,25286,18548,25267,18561,24172,17692,24366,17897,
232609,University of Lynchburg,3595,2160,1435,3477,2196,3201,2162,3053,2186,3105,2227,3124,2263,3130,2341,3102,2321,3206,2388,3185,2404,
161253,University of Maine,13426,10721,2705,13091,10510,12722,10265,12693,10304,12488,10277,12834,10323,12860,10196,12588,9893,12910,10069,13369,10509,
161217,University of Maine at Augusta,5811,5811,0,5515,5515,5470,5470,5818,5818,6193,6193,6143,6143,6204,6204,6525,6525,6656,6656,6693,6669,
161226,University of Maine at Farmington,2397,1923,474,2461,1943,2477,1990,2351,1956,2424,2027,2330,1982,2470,2132,2554,2265,2629,2340,2550,2462,
161235,University of Maine at Fort Kent,2088,2088,0,2142,2142,2196,2196,2354,2354,2032,2032,1779,1779,1600,1600,1630,1630,1769,1769,1701,1701,
161244,University of Maine at Machias,967,967,0,959,959,980,980,992,992,1007,1007,1098,1098,1217,1217,1332,1332,1367,1367,1414,1414,
161341,University of Maine at Presque Isle,1892,1892,0,1916,1916,1846,1846,1715,1715,1657,1657,1555,1555,1784,1784,2019,2019,2068,2068,2089,2089,
200217,University of Mary,4697,2936,1761,4696,2957,4505,2862,4107,2694,3853,2530,3715,2571,5062,2489,4032,2587,4383,2739,3934,2535,
226471,University of Mary Hardin-Baylor,4225,3622,603,4198,3617,4210,3542,4232,3500,4418,3428,4435,3537,4267,3531,3956,3447,3450,2998,3302,2888,
232681,University of Mary Washington,5098,4713,385,5171,4752,5373,4864,5276,4800,5226,4761,5125,4648,5462,4875,5802,5048,5969,5036,6049,4870,
163338,University of Maryland Eastern Shore,3208,2544,664,3517,2809,3875,3138,4258,3569,4861,4073,4797,4024,4909,4114,5051,4244,5064,4295,5090,4372,
163204,University of Maryland Global Campus,90888,72612,18276,91385,71905,89383,69373,86816,67434,76195,57597,71572,52970,61210,42496,63595,43574,64737,44009,59200,39062,
163259,University of Maryland  Baltimore,7663,1107,6556,7573,1144,7495,1147,7158,1133,7954,1101,6877,993,6921,944,7063,923,7033,898,7025,922,
163268,University of Maryland-Baltimore County,15403,12359,3044,15726,12758,15681,12722,15700,12702,16091,12942,16397,13133,16182,12869,15976,12684,15144,11929,14756,11382,
163286,University of Maryland-College Park,44404,32954,11450,44486,33022,44052,32369,43691,32022,42801,31050,43119,31451,43086,31196,43020,31019,43352,31229,43316,31252,
166708,University of Massachusetts Medical School Worcester,1278,0,1278,1227,0,1120,0,1171,0,1132,0,1156,0,1221,0,1223,0,1218,0,1185,0,
166629,University of Massachusetts-Amherst,35781,27365,8416,35116,26700,35156,26840,34778,26735,33767,25988,32827,25221,32567,25078,32175,24930,32000,24820,31417,24274,
166638,University of Massachusetts-Boston,19107,15054,4053,19356,15053,19783,15286,20882,15848,21391,16082,21095,15864,21027,15787,20856,15741,20741,15596,20210,15023,
167987,University of Massachusetts-Dartmouth,9491,7452,2039,9714,7740,9782,7795,9997,8029,10320,8292,10443,8409,10404,8383,10453,8394,10545,8449,10663,8595,
166513,University of Massachusetts-Lowell,22192,16869,5323,22084,16769,22150,16797,21724,16407,21519,16166,21244,15881,20784,15438,19996,14939,19173,14396,18354,13854,
220862,University of Memphis,25128,20011,5117,24603,19628,24847,19958,24809,19875,24106,19345,24672,19850,25072,19939,25873,20443,26464,20650,26312,20299,
135726,University of Miami,19971,12547,7424,19618,12351,19215,11984,19031,12002,18915,12243,18853,12432,18556,12325,18653,12235,19404,12980,17797,11674,
170976,University of Michigan-Ann Arbor,49530,32146,17384,48218,31206,47543,30715,46316,29773,45170,29124,45241,29253,45295,29091,45162,28821,44514,28243,44453,28294,
171137,University of Michigan-Dearborn,10611,7803,2808,10906,8010,10905,8116,10714,8151,10515,8088,10444,8181,10654,8476,10810,8742,10540,8524,10546,8419,
171146,University of Michigan-Flint,8398,6689,1709,8806,7045,9138,7367,9455,7633,9914,7948,10210,8295,10183,8443,10042,8323,9884,8198,9827,8141,
174075,University of Minnesota-Crookston,3222,3222,0,3312,3312,3310,3310,3290,3290,3410,3410,3351,3351,3392,3392,3367,3367,3152,3152,2955,2955,
174233,University of Minnesota-Duluth,11557,10456,1101,11868,10727,11986,10835,11613,10490,11497,10374,11689,10507,11893,10652,12370,11068,12663,11361,12722,11442,
174251,University of Minnesota-Morris,1637,1637,0,1658,1658,1774,1774,1912,1912,2020,2020,2034,2034,2078,2078,2053,2053,2085,2085,1972,1972,
456959,University of Minnesota-Rochester,595,595,0,549,549,484,484,444,444,428,428,499,499,504,504,421,421,290,290,150,150,
174066,University of Minnesota-Twin Cities,63760,46135,17625,61787,43828,64608,46116,64860,45796,63664,44505,64259,44778,64579,44981,64202,44332,63929,43535,64349,43476,
176017,University of Mississippi,24309,19151,5158,25133,20114,25416,20448,26055,21076,25966,20903,24919,19947,24307,19359,21379,18042,20990,17579,19911,16405,
178396,University of Missouri-Columbia,32916,24146,8770,33333,24572,34329,25719,36780,27923,39040,29984,39073,29873,38022,28927,38093,28858,37074,27821,35788,26625,
178402,University of Missouri-Kansas City,18894,12938,5956,19166,13235,19485,13657,19796,13746,20146,13702,20523,13651,20502,13719,20889,14357,20879,14377,20512,13879,
178420,University of Missouri-St Louis,19090,15549,3541,20378,16579,20888,17073,20987,17095,21424,17327,21241,17154,20988,16728,20920,16438,21049,16381,21177,16446,
101693,University of Mobile,2397,2143,254,2065,1786,1849,1652,1725,1576,1804,1653,1808,1634,1951,1766,2124,1886,2034,1781,1998,1729,
101709,University of Montevallo,2829,2419,410,2841,2445,2971,2529,3063,2580,3318,2756,3381,2837,3426,2846,3482,2846,3464,2785,3474,2779,
199069,University of Mount Olive,3621,3334,287,4016,3672,4571,4197,4307,4027,4227,4043,4457,4355,4558,4518,4906,4906,5109,5109,5101,5101,
204185,University of Mount Union,2411,2095,316,2453,2210,2423,2156,2386,2195,2290,2137,2345,2224,2271,2156,2335,2233,2327,2240,2354,2277,
181215,University of Nebraska at Kearney,7564,4811,2753,7859,5148,8041,5350,8264,5614,8102,5598,8294,5746,8529,6092,8638,6228,8575,6074,8245,5708,
181394,University of Nebraska at Omaha,17913,14138,3775,18182,14201,18663,14566,18629,14610,18571,14621,18191,14373,18142,14430,17736,14267,17736,14158,17617,13916,
181428,University of Nebraska Medical Center,4654,1162,3492,4246,1046,4220,1031,4132,1018,4073,1015,3975,962,3929,967,3956,970,3956,1157,3748,1083,
181464,University of Nebraska-Lincoln,32498,26359,6139,28686,22433,28642,22136,28550,22012,27908,21433,27787,21237,27408,20688,26923,20454,27233,20624,27443,20681,
182281,University of Nevada-Las Vegas,34979,28841,6138,35512,29098,35333,28930,34647,27561,34264,27033,31648,25405,33007,26818,32646,25905,33809,25706,36235,27657,
182290,University of Nevada-Reno,23692,19231,4461,24246,20010,24557,20465,24118,20196,23476,19708,22566,18820,21463,17883,20761,16940,20947,16864,21029,16325,
161457,University of New England,12232,8249,3983,13439,9108,14072,9449,13743,8798,12245,7413,10371,5781,9679,5468,9681,5834,8085,4753,7469,4312,
183071,University of New Hampshire at Manchester,1592,1206,386,1452,1121,1316,1019,1359,1054,1400,1038,1490,1065,1590,1125,1634,1170,1876,1329,2233,1549,
182829,University of New Hampshire-Franklin Pierce School of Law,365,0,365,336,0,272,0,266,0,277,0,288,0,343,0,380,0,500,0,495,0,
183044,University of New Hampshire-Main Campus,16001,13027,2974,16673,13538,16859,13824,16599,13688,16795,13852,16373,13642,16255,13326,16608,13599,16450,13360,16798,13570,
129941,University of New Haven,7587,5210,2377,7634,5376,7713,5512,7591,5291,7774,5386,7714,5462,7645,5476,7461,5409,7473,5247,6981,4751,
187985,University of New Mexico-Main Campus,25420,18683,6737,28080,20473,30280,22328,31224,23124,31578,23419,32384,23846,33079,24319,33378,24397,33483,24283,33304,23919,
159939,University of New Orleans,9736,7933,1803,10089,8203,9910,8055,10011,8082,10341,8131,11268,8749,11397,8703,12389,9414,13454,10144,13832,10185,
101879,University of North Alabama,9185,7132,2053,8901,7088,8649,7077,8315,6873,8050,6807,8113,6884,8184,6965,8450,7162,8631,7260,8691,7282,
199111,University of North Carolina at Asheville,4153,4139,14,4358,4332,4397,4366,4461,4429,4393,4353,4563,4516,4536,4479,4483,4413,4672,4603,4645,4578,
199120,University of North Carolina at Chapel Hill,32160,20215,11945,32346,19957,32180,19773,31720,19429,31537,19312,31581,19342,31614,19370,32162,19688,31929,19644,32426,19776,
199139,University of North Carolina at Charlotte,34715,27636,7079,34024,27497,33673,27078,33351,26758,32514,25928,31552,25202,30835,24546,30599,24170,29514,23197,29290,22637,
199148,University of North Carolina at Greensboro,22487,18332,4155,22610,18534,22419,18374,22138,18091,22729,18592,22020,17977,21170,17087,21457,17034,21527,17025,22740,18109,
199281,University of North Carolina at Pembroke,9338,7447,1891,8492,7001,7405,6252,7389,6379,7518,6557,7408,6451,7431,6472,7402,6436,7559,6644,8189,7221,
199184,University of North Carolina School of the Arts,1102,944,158,1057,904,1034,889,1070,934,989,873,972,868,928,812,905,783,901,780,886,753,
199218,University of North Carolina Wilmington,20367,17001,3366,19400,16615,18997,16604,18287,16060,16714,14730,16708,14798,15918,14167,15574,13967,15141,13699,14964,13415,
200280,University of North Dakota,17182,12954,4228,17050,13045,17912,13808,18104,13957,18395,14247,18423,14304,18387,14214,18289,14235,17852,13895,16882,13107,
136172,University of North Florida,20515,17574,2941,20094,17135,19547,16929,19013,16531,18821,16481,19287,16921,19385,17058,19624,17352,19183,16816,18950,16539,
482680,University of North Georgia,23141,22283,858,23032,22212,22256,21552,21419,20811,20724,20064,19353,18571,18793,17988,19247,18520,,,,,
