UnitID,Institution Name,Reported full-time equivalent (FTE) graduate enrollment  2019-20 (EFIA2020),Reported full-time equivalent (FTE) doctors professional practice  2019-20 (EFIA2020),Reported full-time equivalent (FTE) undergraduate enrollment  2019-20 (EFIA2020),Reported full-time equivalent (FTE) graduate enrollment  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) doctors professional practice  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) graduate enrollment  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) doctors professional practice  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) graduate enrollment  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) doctors professional practice  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) graduate enrollment  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) doctors professional practice  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) graduate enrollment  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) doctors professional practice  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) graduate enrollment  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) doctors professional practice  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) graduate enrollment  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) doctor's professional practice  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) graduate enrollment  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) doctor's professional practice  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) graduate enrollment  2010-11 (EFIA2011_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2010-11 (EFIA2011_RV),
176372,University of Southern Mississippi,1983,,10947,1994,,11108,2187,,11542,2233,,11350,2187,,11299,2256,,11027,2415,,12001,2239,,12055,2362,,11718,2445,11481,
148584,University of St Francis,1560,,1556,1606,,1469,1764,,1415,1644,,1464,1617,,1460,1550,,1553,1453,,1578,1481,,1607,1124,,1623,1048,1560,
174914,University of St Thomas,1898,550,6808,2060,533,6699,2084,472,6453,2213,440,6282,2270,427,6443,2336,368,6399,2197,398,6512,2216,440,6546,2342,397,6374,3032,6407,
227863,University of St Thomas,946,224,1841,943,159,1605,973,,1482,1028,,1463,1116,,1452,1265,,1395,1318,,1370,1392,,1355,1470,,1350,1280,1361,
485537,University of Texas Health Science Center at Tyler,71,,,50,,,32,,,25,,,19,,,17,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,1178,905,,1021,1103,,1131,940,,1106,944,,1107,955,,1124,953,6,1151,945,11,1185,940,30,1221,964,52,2248,67,
156541,University of the Cumberlands,10880,166,3516,8698,294,2587,6675,0,2392,4005,,2245,2908,,2090,2501,,1942,2291,,1652,2035,,1550,1547,,1491,1302,1514,
131399,University of the District of Columbia,311,,2809,327,,2841,349,,2900,321,,2964,278,,3181,289,,3348,270,,3317,221,,3454,215,,3510,152,3700,
363721,University of the District of Columbia-David A Clarke School of Law,,235,,,239,,,267,,,253,,,301,,3,288,,,318,,6,316,,3,342,,401,,
225627,University of the Incarnate Word,1067,1082,4877,1124,1246,5065,1155,1087,5539,1281,794,5966,1221,811,6253,1065,760,6210,1055,755,6096,941,693,5934,863,592,5585,1696,5147,
107558,University of the Ozarks,,,843,,,873,,,762,,,677,,,674,,,597,,,624,,,598,,,626,,630,
120883,University of the Pacific,1263,2234,3846,1300,2069,3887,1236,2037,3870,1109,2061,3768,1002,2076,4036,871,2116,4127,850,2243,4222,805,2496,4194,750,2212,4222,3168,4060,
488846,University of the People,3186,,15439,1831,,7574,1065,,5490,532,,3283,,,1039,,,,,,,,,,,,,,,
215132,University of the Sciences,131,669,1457,386,546,1439,462,572,1464,529,560,1400,313,697,1681,287,543,1592,304,563,2155,408,546,2056,176,1047,1476,1796,1585,
188182,University of the Southwest,318,,419,314,,337,327,,482,396,,489,369,,424,454,,321,481,,275,293,,270,212,,269,147,243,
243665,University of the Virgin Islands,126,,1544,155,,1480,100,,1503,143,,1774,109,,1802,91,,1749,103,,1695,100,,1781,109,,1911,113,2026,
449870,University of the West,97,9,120,108,11,137,99,4,123,131,1,103,121,0,94,142,,108,186,,112,169,,104,91,,50,83,47,
206084,University of Toledo,2296,1383,14262,2337,1432,14588,2520,1332,14811,2706,1282,14798,2602,1311,14543,2824,1340,14543,2934,1442,14865,3010,1392,15399,3197,1345,15724,5872,16815,
207971,University of Tulsa,459,441,3272,502,398,3297,488,332,3343,544,329,3449,566,334,3528,534,373,3512,521,384,3475,519,423,3183,447,454,3055,921,3112,
230764,University of Utah,5853,1776,22350,5554,1774,22146,5465,1683,21834,5446,1651,21427,6055,1223,21046,6654,997,21439,6271,968,21624,6523,944,21931,6114,961,21657,7263,20970,
216542,University of Valley Forge,39,,494,34,,549,57,,655,59,,734,46,,721,33,,719,29,,776,24,,819,22,,917,14,934,
231174,University of Vermont,1278,655,11350,1212,650,11066,1167,627,11196,1109,610,10930,806,596,10849,845,571,10678,811,573,10526,860,551,10706,861,559,10987,1340,11101,
234076,University of Virginia-Main Campus,7895,1637,17065,7728,1592,16953,7544,1559,16891,7262,1556,16637,6354,1564,16441,6366,1639,16137,6382,1682,15819,6714,1693,15560,6915,1688,15513,9202,15523,
377555,University of Washington-Bothell Campus,451,,5468,406,,5544,535,,5526,531,,5283,494,,4682,459,,4403,420,,4015,428,,3545,418,,3129,429,2570,
236948,University of Washington-Seattle Campus,14517,4461,31939,15136,4452,34689,14610,4347,34098,14409,4312,33782,12513,4369,30124,12828,3923,30175,12689,3876,29673,12340,3888,29161,12081,3882,29247,15290,29382,
377564,University of Washington-Tacoma Campus,757,,4594,657,,4600,744,,4499,686,,4323,690,,3962,660,,3804,677,,3594,554,,3326,534,,3008,547,2641,
101587,University of West Alabama,2864,,2118,2252,,2022,2097,,1976,1488,,1839,1356,,1765,1318,,1698,1576,,1745,1650,,1744,1941,,1743,1992,1698,
141334,University of West Georgia,2023,,9349,1858,,9930,1659,,9892,1555,,10105,1480,,9734,1387,,9304,1374,,9155,1246,,9112,1127,,9379,1058,9155,
210438,University of Western States,418,665,42,440,659,44,413,630,69,277,627,83,149,511,162,66,394,71,120,395,47,70,409,59,60,510,58,1603,35,
240268,University of Wisconsin-Eau Claire,321,63,9911,353,60,9954,344,66,9515,336,66,9404,280,67,9406,247,64,9457,258,45,9646,302,27,9841,328,18,9939,336,9904,
240277,University of Wisconsin-Green Bay,295,5,6063,198,8,5854,239,0,4997,187,,4966,158,,4897,118,,5010,111,,5118,93,,5322,105,,5402,123,5403,
240329,University of Wisconsin-La Crosse,678,224,9290,647,220,9391,635,208,9300,648,202,9342,641,201,9433,647,207,9530,579,208,9400,582,204,9255,661,201,9051,887,8762,
240444,University of Wisconsin-Madison,6632,3707,31012,6482,3647,29996,6449,3580,29464,6430,3547,28925,6390,3563,28671,6386,3512,28276,6239,3583,28522,6307,3046,28314,6270,3172,27872,9960,27509,
240453,University of Wisconsin-Milwaukee,2977,200,18901,3001,214,19575,2980,212,18331,2960,215,18804,3042,203,19565,3114,194,20138,2986,182,20241,3127,141,21069,3256,135,21626,3497,22129,
491288,University of Wisconsin-Milwaukee Flex,,,569,,,562,,,552,,,448,,,,,,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,551,162,9817,620,134,10334,670,98,9001,687,74,9297,590,65,9670,560,56,9994,569,39,9978,572,23,10065,618,8,10028,655,9932,
240374,University of Wisconsin-Parkside,323,,3417,166,,3541,80,,3620,83,,3631,87,,3625,100,,3714,68,,3733,82,,3761,72,,3838,77,4063,
491297,University of Wisconsin-Parkside Flex,,,65,0,,31,0,,4,,,4,,,,,,,,,,,,,,,,,,
240462,University of Wisconsin-Platteville,374,,6764,384,,7191,418,,6954,433,,7182,455,,7360,421,,7368,403,,7284,397,,7282,381,,6992,352,6772,
240471,University of Wisconsin-River Falls,285,,5207,324,,5313,308,,5195,322,,5013,327,,5041,306,,5275,274,,5353,270,,5598,302,,5843,353,5892,
240480,University of Wisconsin-Stevens Point,360,18,7038,229,18,7667,204,19,7321,209,19,7713,202,18,8188,214,19,8484,233,17,8723,238,15,8851,264,13,8732,279,8584,
240417,University of Wisconsin-Stout,650,21,6466,703,23,6679,761,23,7138,741,25,7400,712,27,7426,666,15,7417,668,0,7342,651,,7469,687,,7552,715,7459,
240426,University of Wisconsin-Superior,264,,1912,228,,1997,157,,2045,95,,2065,88,,2043,91,,2108,93,,2167,99,,2203,117,,2302,133,2316,
240189,University of Wisconsin-Whitewater,969,36,10112,904,36,10590,847,38,10381,831,41,10515,829,31,10390,832,7,10337,842,0,10220,959,,10165,1056,,9825,1068,9669,
240727,University of Wyoming,1268,489,8871,1295,511,9072,1366,525,8983,1382,522,8805,1326,520,9219,1373,510,9261,1370,490,9262,1459,489,9351,1462,482,9300,2118,9312,
154493,Upper Iowa University,612,,3243,523,,3538,567,,3965,693,,4723,535,,4739,527,,4895,707,,5530,449,,4826,478,,5525,351,5103,
440004,Upper Valley Educators Institute,30,,,27,,,30,,,37,,,42,,,29,,,41,,,43,,,39,,,56,,
196307,Upstate Medical University,562,842,225,498,817,256,493,774,243,493,779,223,472,709,221,465,803,232,474,820,281,496,792,275,453,795,279,1663,288,
494685,Urshan College,,,285,,,212,,,,,,,,,,,,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,48,,,44,,,45,,,43,,,43,,,36,,,34,,,37,,,34,,,34,,
216524,Ursinus College,,,1463,,,1439,,,1515,,,1561,,,1653,,,1682,,,1602,,,1673,,,1762,,1794,
206349,Ursuline College,266,30,625,276,30,699,299,27,574,294,27,580,318,24,561,334,17,597,370,22,707,451,24,730,408,29,778,389,868,
446604,Uta Mesivta of Kiryas Joel,,,2027,,,1990,,,1864,,,1770,,,1691,,,1634,,,1567,,,1514,,,1415,,1315,
230728,Utah State University,1905,152,20932,1778,144,20785,1759,144,20565,1783,139,20773,1811,153,20812,1837,125,19784,1885,116,19272,1914,55,19217,2015,23,20080,2060,17517,
230737,Utah Valley University,582,,28013,546,,29321,457,,27919,314,,26407,246,,25452,196,,25509,115,,23398,130,,24295,112,,24383,69,23808,
197045,Utica College,1057,515,3376,1078,610,3517,789,575,3442,776,575,3292,687,489,2794,624,439,2575,615,365,2516,564,315,2388,525,319,2355,686,2319,
141264,Valdosta State University,1916,72,7677,1806,67,7802,1866,63,7831,1894,66,7927,1837,67,8003,1694,69,8436,1604,63,8882,1773,0,9382,1832,,9907,1640,10064,
138187,Valencia College,,,33607,,,32820,,,31115,,,30289,,,30388,,,30228,,,29932,,,30467,,,31945,,31564,
200572,Valley City State University,74,,1154,77,,1082,84,,1084,87,,1051,77,,1030,71,,979,79,,991,77,,974,81,,987,82,933,
152600,Valparaiso University,402,65,3081,376,165,3312,380,315,3344,520,476,3405,768,576,3283,735,604,3391,632,647,3363,471,639,3071,425,701,2912,1183,2918,
221999,Vanderbilt University,4183,1128,6777,3964,1163,6729,3788,1081,6769,3748,1101,6797,3618,1086,6804,3717,1123,6753,3764,1120,6776,3763,1149,6755,3880,1035,6814,5094,6694,
149639,VanderCook College of Music,279,,88,152,,66,222,,117,233,,107,235,,118,228,,128,216,,119,181,,129,229,,144,216,152,
123651,Vanguard University of Southern California,233,,1829,236,,1728,224,,1694,233,,1675,231,,1740,203,,1829,165,,1935,164,,1940,162,,1866,194,1730,
197133,Vassar College,0,,2483,0,,2388,0,,2353,0,,2388,0,,2444,1,,2475,0,,2446,0,,2469,,,2432,,2461,
188340,Vaughn College of Aeronautics and Technology,4,,1617,6,,1582,3,,1478,4,,1592,6,,1552,5,,1578,10,,1711,8,,1769,9,,1642,14,1446,
482228,Veritas Baptist College,28,,137,22,,118,18,,131,12,,59,12,,55,10,,56,11,,43,8,,39,,,,,,
455992,Vermont College of Fine Arts,425,,,450,,,489,,,504,,,478,,,467,,,446,,,432,,,410,,,340,,
231147,Vermont Law School,191,460,,194,445,,184,437,,178,391,,164,387,,210,445,,228,464,,267,539,,310,565,,900,,
231165,Vermont Technical College,5,,1323,4,,1295,3,,1273,3,,1257,,,1332,,,1278,,,1318,,,1412,,,1426,,1467,
197142,Villa Maria College,,,464,,,467,,,509,,,512,,,455,,,397,,,380,,,352,,,436,,401,
216597,Villanova University,1996,648,7633,2221,633,7566,2173,608,7769,2045,572,7632,2037,498,7674,1922,549,7663,1896,624,7550,1762,687,7588,1710,727,7627,2646,7605,
152637,Vincennes University,,,8181,,,8367,,,9058,,,9427,,,9774,,,10011,,,9666,,,9876,,,10127,,10448,
449834,Virginia Beach Theological Seminary,16,0,,15,,,17,,0,19,,1,24,,,22,,0,,,,,,,,,,,,
234030,Virginia Commonwealth University,4651,1824,20987,4586,1895,21177,4527,1945,21277,4494,1966,21692,4522,1916,21623,4378,1861,21423,4737,1843,22436,4934,1723,21713,5080,1929,21703,8024,21304,
234085,Virginia Military Institute,,,1919,,,1883,,,1929,,,1953,,,1936,,,1918,,,1893,,,1907,,,1836,,1772,
233921,Virginia Polytechnic Institute and State University,5872,949,30307,5796,1199,28801,5937,778,28094,6042,749,26726,5906,711,26424,5707,702,25432,5861,658,25117,5923,628,25061,5887,569,24847,6682,24906,
234155,Virginia State University,237,,3994,253,,3983,254,,4220,300,,4205,291,,4290,358,,4486,494,,5004,486,,5334,432,,5308,439,5207,
234164,Virginia Union University,298,,1115,308,,1159,377,,1299,454,,1310,401,,1300,416,,1307,445,,1312,480,,1308,447,,1181,354,1383,
490106,Virginia University of Integrative Medicine,389,61,,405,0,,273,,,169,,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,30,,174,26,,162,45,,203,55,,230,32,,265,72,,265,65,,351,46,,427,59,,521,82,288,
234173,Virginia Wesleyan University,65,,1435,64,,1430,24,,1387,,,1441,,,1546,,,1576,,,1452,,,1435,,,1403,,1207,
449764,Visible Music College,8,,211,3,,159,,,109,,,106,,,95,,,111,,,122,,,65,,,130,,117,
240107,Viterbo University,541,103,1492,551,83,1516,737,69,1553,846,51,1588,870,42,1643,838,0,1771,1133,,2006,944,,1904,1022,,1912,1258,1942,
218919,Voorhees College,,,508,,,507,,,503,,,425,,,431,,,480,,,512,,,658,,,671,,736,
446613,W L Bonner College,,,12,,,12,,,6,,,14,,,9,,,12,,,9,,,22,,,22,,31,
152673,Wabash College,,,871,,,887,,,870,,,847,,,870,,,928,,,911,,,911,,,915,,941,
197197,Wagner College,348,26,1839,356,24,1788,310,22,1971,297,17,1690,286,16,1843,279,16,1692,282,0,1714,268,,1726,249,,1735,294,1720,
199847,Wake Forest University,2352,1080,5233,2481,1005,5092,2322,958,5167,2203,969,4790,2201,1029,4728,2064,966,4656,1976,1012,4646,1807,999,4600,1625,1008,4639,3088,4495,
236887,Walla Walla Community College,,,3252,,,3382,,,3612,,,3735,,,3933,,,4090,,,4342,,,4263,,,4186,,4428,
236896,Walla Walla University,186,0,1567,208,,1599,183,,1604,202,,1637,201,,1638,234,,1620,254,,1629,267,,1604,269,,1579,255,1492,
172608,Walsh College,620,,554,711,,597,778,,615,877,,677,952,,687,1079,,697,1118,,703,1153,,747,1257,,765,1365,845,
206437,Walsh University,645,155,1680,558,130,1782,611,153,1863,484,142,1934,515,132,2011,493,109,2108,473,100,2189,396,104,2157,435,126,2234,497,2136,
210304,Warner Pacific University,7,,357,8,,404,8,,423,10,,481,6,,498,5,,501,1,,485,1,,483,,,483,159,1332,
480198,Warner Pacific University Professional and Graduate Studies,71,,220,54,,286,83,,362,154,,432,87,,544,77,,613,65,,721,65,,860,91,,812,,,
138275,Warner University,109,,803,124,,863,121,,954,115,,902,87,,975,80,,970,80,,976,76,,959,123,,889,116,1048,
199865,Warren Wilson College,97,,712,96,,667,91,,599,87,,649,79,,803,78,,838,81,,846,88,,874,93,,960,88,942,
154527,Wartburg College,0,,1554,0,,1559,,,1565,,,1534,,,1580,,,1711,,,1788,,,1812,,,1914,,1886,
154536,Wartburg Theological Seminary,179,,,154,,,130,,,118,,,122,,,143,,,135,,,145,,,161,,,175,,
156082,Washburn University,349,387,4030,371,398,4224,364,392,4349,362,430,4275,342,403,4258,339,422,4358,305,446,4576,306,493,4786,418,547,4833,996,4734,
216667,Washington & Jefferson College,1,,1431,1,,1420,4,,1465,5,,1396,,,1346,,,1358,,,1324,,,1424,,,1439,,1445,
162210,Washington Adventist University,95,,784,120,,832,147,,799,125,,845,125,,778,141,,795,137,,905,156,,1026,166,,1195,125,1023,
234207,Washington and Lee University,,404,1578,,394,1690,,393,1786,0,330,1686,0,318,1735,0,375,1791,1,421,1769,7,458,1781,,405,1682,501,1676,
164216,Washington College,,,1368,,,1449,,,1493,,,1596,2,,1514,5,,1542,13,,1593,21,,1626,22,,1621,25,1555,
236939,Washington State University,3434,2237,24281,3406,2183,24257,3409,2060,23525,3474,1848,23104,3583,1740,22644,3457,1710,22278,3292,1571,21708,3671,1536,21384,4487,1477,21399,5883,20383,
179867,Washington University in St Louis,5509,3430,7520,5432,3399,7492,4870,3255,7452,4743,3176,7333,4343,2714,7296,3977,2849,7247,3755,2721,7175,3705,2933,7118,3565,3113,6934,3945,6990,
392840,Watkins College of Art Design & Film,,,,11,,141,5,,88,,,107,,,211,,,220,,,243,,,267,,,278,,285,
229780,Wayland Baptist University,777,,2462,849,,2869,963,,3059,963,,3258,1019,,3280,1161,,3416,1247,,3704,1316,,4210,1303,,4310,1201,4062,
181783,Wayne State College,511,,2780,444,,2611,381,,2479,351,,2513,351,,2619,312,,2656,387,,2743,355,,2766,357,,2744,417,2739,
172644,Wayne State University,4954,5515,15212,4813,5525,14992,4948,5675,14624,5138,5500,14350,4921,5493,14304,4549,5465,14510,4625,5478,14941,4704,5583,15500,4821,5583,15873,8845,16498,
216694,Waynesburg University,215,27,1346,225,20,1358,230,39,1406,248,30,1439,269,22,1195,343,23,1545,414,26,1627,447,33,1633,541,37,1692,573,1771,
229799,Weatherford College,,,4837,,,5070,,,4155,,,3935,,,3860,,,3946,,,4137,,,4080,,,4010,,4227,
197221,Webb Institute,,,122,,,103,,,119,,,92,,,91,,,90,,,88,,,93,,,96,,94,
138293,Webber International University,48,,606,62,,590,50,,587,40,,637,38,,668,26,,669,33,,669,48,,644,37,,648,46,652,
230782,Weber State University,644,25,17914,681,0,17571,712,,17155,697,,16519,627,,16441,448,,16540,616,,16213,643,,17119,655,,16966,541,16406,
179894,Webster University,4273,79,2539,4991,40,2702,5876,0,2729,6639,,2761,7317,,2811,8076,,2970,8961,,3012,9385,,3021,9472,,3072,9973,3120,
190424,Weill Medical College of Cornell University,871,442,,793,435,,720,410,,674,409,,648,422,,647,406,,632,418,,625,405,,622,438,,1463,,
220206,Welch College,22,,314,20,,275,15,,251,11,,261,6,,247,,,269,,,244,,,209,,,208,,217,
168218,Wellesley College,,,2765,,,2744,,,2718,,,2580,,,2524,,,2465,,,2656,,,2658,,,2627,,2621,
197230,Wells College,,,416,,,476,,,448,,,505,,,575,,,531,,,532,,,488,,,484,,558,
236975,Wenatchee Valley College,,,2858,,,2952,,,3015,,,2987,,,2814,,,2878,,,2946,,,2951,,,3020,,3077,
168227,Wentworth Institute of Technology,161,,5406,169,,5445,221,,4550,247,,4518,227,,4562,230,,4558,186,,4330,166,,4252,155,,4109,141,3945,
176451,Wesley Biblical Seminary,77,,,58,,,44,,,37,,,47,,,43,,,27,0,,53,,,70,,,65,,
131098,Wesley College,123,,1043,129,,1122,91,,1255,67,,1281,54,,1468,68,,1416,63,,1455,69,,1322,90,,1487,98,1622,
131973,Wesley Theological Seminary,255,250,,272,205,,296,210,,333,198,,329,198,,357,173,,394,135,,390,166,,400,181,,488,,
141325,Wesleyan College,45,,572,44,,602,41,,526,45,,601,47,,626,48,,550,50,,532,56,,516,63,,473,56,472,
130697,Wesleyan University,183,,3405,143,,3397,156,,3309,149,,3274,168,,3194,182,,3308,205,,3057,196,,3114,202,,3079,203,3026,
216764,West Chester University of Pennsylvania,1942,46,14178,1911,40,14043,1839,31,13983,1733,0,13832,1624,,13777,1580,,13519,1467,,13306,1443,,13049,1524,,12501,1594,11954,
237932,West Liberty University,298,,1860,309,,1964,285,,1955,290,,1985,239,,1975,213,,2247,171,,2380,154,,2574,58,,2563,71,2561,
125471,West Los Angeles College,,,7174,,,7028,,,6800,,,6946,,,6599,,,5864,,,5869,,,5221,,,5596,,6178,
229814,West Texas A & M University,1681,,6222,1762,,6257,1742,,6215,1721,,6295,1610,,6279,1398,,6168,1154,,6097,983,,5837,1007,,5723,994,5642,
237880,West Virginia School of Osteopathic Medicine,,809,,,841,,,849,,,847,,,832,,,815,,,817,,,838,,,809,,1829,,
237899,West Virginia State University,112,,2296,104,,2297,94,,2270,66,,2183,44,,2164,34,,2219,37,,2122,44,,2089,42,,2202,32,2411,
238032,West Virginia University,3624,2330,21602,3595,2458,21408,3798,2329,22575,4005,2269,22652,4037,1806,22580,4184,1802,22762,4338,1828,23189,4346,1856,23083,4584,1854,23015,6721,22723,
237686,West Virginia University at Parkersburg,,,1697,,,1780,,,1849,,,1905,,,1884,,,2103,,,2538,,,2619,,,3202,,3539,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,7,,57,7,,49,7,,48,7,,44,7,,45,7,,42,7,,41,6,,41,7,,45,7,49,
237950,West Virginia University Institute of Technology,,,1357,,,1354,,,1260,,,1111,,,1082,,,1091,,,1058,,,942,,,1030,,1048,
237969,West Virginia Wesleyan College,65,4,1103,86,5,1117,118,0,1231,119,,1301,135,,1334,107,,1334,116,,1307,71,,1238,62,,1313,54,1298,
200004,Western Carolina University,1159,215,9755,1154,175,9423,1156,158,8792,1111,155,8597,1039,147,8146,1089,155,8167,1127,150,7908,1125,110,7559,1276,45,7279,1413,7131,
128391,Western Colorado University,349,,2020,304,,2043,308,,1950,316,,2030,244,,1994,208,,1941,171,,1925,158,,1865,161,,1866,116,1961,
130776,Western Connecticut State University,359,28,4349,312,30,4453,304,85,4469,294,35,4499,265,34,4586,274,41,4728,291,40,4786,301,44,5044,343,51,5277,363,5231,
433387,Western Governors University,29222,,83695,26905,,71587,21459,,57714,16290,,49002,12078,,42672,9846,,39720,8333,,31420,6905,,24576,6137,,23139,4645,19335,
149772,Western Illinois University,1116,,5545,1158,,6350,1261,,7061,1234,,7882,1256,,8460,1220,,9012,1213,,9259,1229,,9526,1290,,9846,1337,9884,
157951,Western Kentucky University,1386,460,12650,1439,393,13478,1531,371,14088,1654,357,14262,1710,377,14270,1704,246,14527,1770,150,14716,1827,32,15115,1920,,15337,1974,15482,
172699,Western Michigan University,2604,154,15559,2914,42,16045,3000,38,16209,3037,36,16311,3104,38,16650,3248,39,16914,3247,39,17195,3248,33,17592,3139,35,18312,3176,18659,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,15,326,,13,300,,3,267,,3,184,,,,,,,,,,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,28,1378,,31,1516,,38,1415,,45,1398,,62,1466,,77,1847,,92,2525,,130,3412,,133,4314,,4816,,
182564,Western Nevada College,,,2180,,,1991,,,2188,,,2119,,,2293,,,2317,,,2274,,,2338,,,2470,,3089,
168254,Western New England University,289,702,2688,272,610,2697,307,599,2784,343,548,2694,366,612,2714,393,596,2715,793,516,2491,896,148,2581,958,75,2533,1063,2631,
188304,Western New Mexico University,646,,1564,694,,1595,629,,1665,675,,1728,653,,1787,544,,2089,337,,1990,454,,2002,401,,1883,334,2086,
210429,Western Oregon University,422,,3725,413,,3978,373,,4154,417,,4216,490,,4496,465,,4329,468,,4455,430,,4701,482,,4771,553,4658,
210368,Western Seminary,482,,,447,,,463,,,448,,,449,,,457,,,480,,,445,,,421,,,397,,
172705,Western Theological Seminary,199,54,,181,62,,189,41,,218,28,,194,37,,198,32,,195,30,,182,27,,159,28,,166,,
112525,Western University of Health Sciences,574,3221,,560,3252,,565,3235,,579,3215,,589,3287,,558,3362,,565,3238,,509,3046,,554,2737,,2884,,
237011,Western Washington University,548,,14048,552,,14249,584,,14085,563,,13783,574,,13628,532,,13487,518,,13396,523,,13352,586,,13416,604,13370,
168263,Westfield State University,615,,4662,619,,4910,516,,5209,530,,5340,837,,5348,615,,5249,538,,5387,460,,5088,457,,5177,414,4937,
179946,Westminster College,,,652,,,720,,,815,,,898,,,878,,,986,,,1086,,,1122,,,1152,,1097,
