UnitID,Institution Name,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
148584,University of St Francis,3116,3075,3179,3108,3077,3103,3031,3088,2747,2608
174914,University of St Thomas,9256,9292,9009,8935,9140,9103,9107,9202,9113,9439
227863,University of St Thomas,3011,2707,2455,2491,2568,2660,2688,2747,2820,2641
485537,University of Texas Health Science Center at Tyler,71,50,32,25,19,17,,,,
228635,University of Texas Southwestern Medical Center,2083,2124,2071,2050,2062,2083,2107,2155,2237,2315
156541,University of the Cumberlands,14562,11579,9067,6250,4998,4443,3943,3585,3038,2816
131399,University of the District of Columbia,3120,3168,3249,3285,3459,3637,3587,3675,3725,3852
363721,University of the District of Columbia-David A Clarke School of Law,235,239,267,253,301,291,318,322,345,401
225627,University of the Incarnate Word,7026,7435,7781,8041,8285,8035,7906,7568,7040,6843
107558,University of the Ozarks,843,873,762,677,674,597,624,598,626,630
120883,University of the Pacific,7343,7256,7143,6938,7114,7114,7315,7495,7184,7228
488846,University of the People,18625,9405,6555,3815,1039,,,,,
215132,University of the Sciences,2257,2371,2498,2489,2691,2422,3022,3010,2699,3381
188182,University of the Southwest,737,651,809,885,793,775,756,563,481,390
243665,University of the Virgin Islands,1670,1635,1603,1917,1911,1840,1798,1881,2020,2139
449870,University of the West,226,256,226,235,215,250,298,273,141,130
206084,University of Toledo,17941,18357,18663,18786,18456,18707,19241,19801,20266,22687
207971,University of Tulsa,4172,4197,4163,4322,4428,4419,4380,4125,3956,4033
230764,University of Utah,29979,29474,28982,28524,28324,29090,28863,29398,28732,28233
216542,University of Valley Forge,533,583,712,793,767,752,805,843,939,948
231174,University of Vermont,13283,12928,12990,12649,12251,12094,11910,12117,12407,12441
234076,University of Virginia-Main Campus,26597,26273,25994,25455,24359,24142,23883,23967,24116,24725
377555,University of Washington-Bothell Campus,5919,5950,6061,5814,5176,4862,4435,3973,3547,2999
236948,University of Washington-Seattle Campus,50917,54277,53055,52503,47006,46926,46238,45389,45210,44672
377564,University of Washington-Tacoma Campus,5351,5257,5243,5009,4652,4464,4271,3880,3542,3188
101587,University of West Alabama,4982,4274,4073,3327,3121,3016,3321,3394,3684,3690
141334,University of West Georgia,11372,11788,11551,11660,11214,10691,10529,10358,10506,10213
210438,University of Western States,1125,1143,1112,987,822,531,562,538,628,1638
240268,University of Wisconsin-Eau Claire,10295,10367,9925,9806,9753,9768,9949,10170,10285,10240
240277,University of Wisconsin-Green Bay,6363,6060,5236,5153,5055,5128,5229,5415,5507,5526
240329,University of Wisconsin-La Crosse,10192,10258,10143,10192,10275,10384,10187,10041,9913,9649
240444,University of Wisconsin-Madison,41351,40125,39493,38902,38624,38174,38344,37667,37314,37469
240453,University of Wisconsin-Milwaukee,22078,22790,21523,21979,22810,23446,23409,24337,25017,25626
491288,University of Wisconsin-Milwaukee Flex,569,562,552,448,,,,,,
240365,University of Wisconsin-Oshkosh,10530,11088,9769,10058,10325,10610,10586,10660,10654,10587
240374,University of Wisconsin-Parkside,3740,3707,3700,3714,3712,3814,3801,3843,3910,4140
491297,University of Wisconsin-Parkside Flex,65,31,4,4,,,,,,
240462,University of Wisconsin-Platteville,7138,7575,7372,7615,7815,7789,7687,7679,7373,7124
240471,University of Wisconsin-River Falls,5492,5637,5503,5335,5368,5581,5627,5868,6145,6245
240480,University of Wisconsin-Stevens Point,7416,7914,7544,7941,8408,8717,8973,9104,9009,8863
240417,University of Wisconsin-Stout,7137,7405,7922,8166,8165,8098,8010,8120,8239,8174
240426,University of Wisconsin-Superior,2176,2225,2202,2160,2131,2199,2260,2302,2419,2449
240189,University of Wisconsin-Whitewater,11117,11530,11266,11387,11250,11176,11062,11124,10881,10737
240727,University of Wyoming,10628,10878,10874,10709,11065,11144,11122,11299,11244,11430
154493,Upper Iowa University,3855,4061,4532,5416,5274,5422,6237,5275,6003,5454
440004,Upper Valley Educators Institute,30,27,30,37,42,29,41,43,39,56
196307,Upstate Medical University,1629,1571,1510,1495,1402,1500,1575,1563,1527,1951
494685,Urshan College,285,212,,,,,,,,
455099,Urshan Graduate School of Theology,48,44,45,43,43,36,34,37,34,34
216524,Ursinus College,1463,1439,1515,1561,1653,1682,1602,1673,1762,1794
206349,Ursuline College,921,1005,900,901,903,948,1099,1205,1215,1257
446604,Uta Mesivta of Kiryas Joel,2027,1990,1864,1770,1691,1634,1567,1514,1415,1315
230728,Utah State University,22989,22707,22468,22695,22776,21746,21273,21186,22118,19577
230737,Utah Valley University,28595,29867,28376,26721,25698,25705,23513,24425,24495,23877
197045,Utica College,4948,5205,4806,4643,3970,3638,3496,3267,3199,3005
141264,Valdosta State University,9665,9675,9760,9887,9907,10199,10549,11155,11739,11704
138187,Valencia College,33607,32820,31115,30289,30388,30228,29932,30467,31945,31564
200572,Valley City State University,1228,1159,1168,1138,1107,1050,1070,1051,1068,1015
152600,Valparaiso University,3548,3853,4039,4401,4627,4730,4642,4181,4038,4101
221999,Vanderbilt University,12088,11856,11638,11646,11508,11593,11660,11667,11729,11788
149639,VanderCook College of Music,367,218,339,340,353,356,335,310,373,368
123651,Vanguard University of Southern California,2062,1964,1918,1908,1971,2032,2100,2104,2028,1924
197133,Vassar College,2483,2388,2353,2388,2444,2476,2446,2469,2432,2461
188340,Vaughn College of Aeronautics and Technology,1621,1588,1481,1596,1558,1583,1721,1777,1651,1460
482228,Veritas Baptist College,165,140,149,71,67,66,54,47,,
455992,Vermont College of Fine Arts,425,450,489,504,478,467,446,432,410,340
231147,Vermont Law School,651,639,621,569,551,655,692,806,875,900
231165,Vermont Technical College,1328,1299,1276,1260,1332,1278,1318,1412,1426,1467
197142,Villa Maria College,464,467,509,512,455,397,380,352,436,401
216597,Villanova University,10277,10420,10550,10249,10209,10134,10070,10037,10064,10251
152637,Vincennes University,8181,8367,9058,9427,9774,10011,9666,9876,10127,10448
449834,Virginia Beach Theological Seminary,16,15,17,20,24,22,,,,
234030,Virginia Commonwealth University,27462,27658,27749,28152,28061,27662,29016,28370,28712,29328
234085,Virginia Military Institute,1919,1883,1929,1953,1936,1918,1893,1907,1836,1772
233921,Virginia Polytechnic Institute and State University,37128,35796,34809,33517,33041,31841,31636,31612,31303,31588
234155,Virginia State University,4231,4236,4474,4505,4581,4844,5498,5820,5740,5646
234164,Virginia Union University,1413,1467,1676,1764,1701,1723,1757,1788,1628,1737
490106,Virginia University of Integrative Medicine,450,405,273,169,,,,,,
234137,Virginia University of Lynchburg,204,188,248,285,297,337,416,473,580,370
234173,Virginia Wesleyan University,1500,1494,1411,1441,1546,1576,1452,1435,1403,1207
449764,Visible Music College,219,162,109,106,95,111,122,65,130,117
240107,Viterbo University,2136,2150,2359,2485,2555,2609,3139,2848,2934,3200
218919,Voorhees College,508,507,503,425,431,480,512,658,671,736
446613,W L Bonner College,12,12,6,14,9,12,9,22,22,31
152673,Wabash College,871,887,870,847,870,928,911,911,915,941
197197,Wagner College,2213,2168,2303,2004,2145,1987,1996,1994,1984,2014
199847,Wake Forest University,8665,8578,8447,7962,7958,7686,7634,7406,7272,7583
236887,Walla Walla Community College,3252,3382,3612,3735,3933,4090,4342,4263,4186,4428
236896,Walla Walla University,1753,1807,1787,1839,1839,1854,1883,1871,1848,1747
172608,Walsh College,1174,1308,1393,1554,1639,1776,1821,1900,2022,2210
206437,Walsh University,2480,2470,2627,2560,2658,2710,2762,2657,2795,2633
210304,Warner Pacific University,364,412,431,491,504,506,486,484,483,1491
480198,Warner Pacific University Professional and Graduate Studies,291,340,445,586,631,690,786,925,903,
138275,Warner University,912,987,1075,1017,1062,1050,1056,1035,1012,1164
199865,Warren Wilson College,809,763,690,736,882,916,927,962,1053,1030
154527,Wartburg College,1554,1559,1565,1534,1580,1711,1788,1812,1914,1886
154536,Wartburg Theological Seminary,179,154,130,118,122,143,135,145,161,175
156082,Washburn University,4766,4993,5105,5067,5003,5119,5327,5585,5798,5730
216667,Washington & Jefferson College,1432,1421,1469,1401,1346,1358,1324,1424,1439,1445
162210,Washington Adventist University,879,952,946,970,903,936,1042,1182,1361,1148
234207,Washington and Lee University,1982,2084,2179,2016,2053,2166,2191,2246,2087,2177
164216,Washington College,1368,1449,1493,1596,1516,1547,1606,1647,1643,1580
236939,Washington State University,29952,29846,28994,28426,27967,27445,26571,26591,27363,26266
179867,Washington University in St Louis,16459,16323,15577,15252,14353,14073,13651,13756,13612,10935
392840,Watkins College of Art Design & Film,,152,93,107,211,220,243,267,278,285
229780,Wayland Baptist University,3239,3718,4022,4221,4299,4577,4951,5526,5613,5263
181783,Wayne State College,3291,3055,2860,2864,2970,2968,3130,3121,3101,3156
172644,Wayne State University,25681,25330,25247,24988,24718,24524,25044,25787,26277,25343
216694,Waynesburg University,1588,1603,1675,1717,1486,1911,2067,2113,2270,2344
229799,Weatherford College,4837,5070,4155,3935,3860,3946,4137,4080,4010,4227
197221,Webb Institute,122,103,119,92,91,90,88,93,96,94
138293,Webber International University,654,652,637,677,706,695,702,692,685,698
230782,Weber State University,18583,18252,17867,17216,17068,16988,16829,17762,17621,16947
179894,Webster University,6891,7733,8605,9400,10128,11046,11973,12406,12544,13093
190424,Weill Medical College of Cornell University,1313,1228,1130,1083,1070,1053,1050,1030,1060,1463
220206,Welch College,336,295,266,272,253,269,244,209,208,217
168218,Wellesley College,2765,2744,2718,2580,2524,2465,2656,2658,2627,2621
197230,Wells College,416,476,448,505,575,531,532,488,484,558
236975,Wenatchee Valley College,2858,2952,3015,2987,2814,2878,2946,2951,3020,3077
168227,Wentworth Institute of Technology,5567,5614,4771,4765,4789,4788,4516,4418,4264,4086
176451,Wesley Biblical Seminary,77,58,44,37,47,43,27,53,70,65
131098,Wesley College,1166,1251,1346,1348,1522,1484,1518,1391,1577,1720
131973,Wesley Theological Seminary,505,477,506,531,527,530,529,556,581,488
141325,Wesleyan College,617,646,567,646,673,598,582,572,536,528
130697,Wesleyan University,3588,3540,3465,3423,3362,3490,3262,3310,3281,3229
216764,West Chester University of Pennsylvania,16166,15994,15853,15565,15401,15099,14773,14492,14025,13548
237932,West Liberty University,2158,2273,2240,2275,2214,2460,2551,2728,2621,2632
125471,West Los Angeles College,7174,7028,6800,6946,6599,5864,5869,5221,5596,6178
229814,West Texas A & M University,7903,8019,7957,8016,7889,7566,7251,6820,6730,6636
237880,West Virginia School of Osteopathic Medicine,809,841,849,847,832,815,817,838,809,1829
237899,West Virginia State University,2408,2401,2364,2249,2208,2253,2159,2133,2244,2443
238032,West Virginia University,27556,27461,28702,28926,28423,28748,29355,29285,29453,29444
237686,West Virginia University at Parkersburg,1697,1780,1849,1905,1884,2103,2538,2619,3202,3539
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,64,56,55,51,52,49,48,47,52,56
237950,West Virginia University Institute of Technology,1357,1354,1260,1111,1082,1091,1058,942,1030,1048
237969,West Virginia Wesleyan College,1172,1208,1349,1420,1469,1441,1423,1309,1375,1352
200004,Western Carolina University,11129,10752,10106,9863,9332,9411,9185,8794,8600,8544
128391,Western Colorado University,2369,2347,2258,2346,2238,2149,2096,2023,2027,2077
130776,Western Connecticut State University,4736,4795,4858,4828,4885,5043,5117,5389,5671,5594
433387,Western Governors University,112917,98492,79173,65292,54750,49566,39753,31481,29276,23980
149772,Western Illinois University,6661,7508,8322,9116,9716,10232,10472,10755,11136,11221
157951,Western Kentucky University,14496,15310,15990,16273,16357,16477,16636,16974,17257,17456
172699,Western Michigan University,18317,19001,19247,19384,19792,20201,20481,20873,21486,21835
490373,Western Michigan University Homer Stryker M.D. School of Medicine,341,313,270,187,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,1406,1547,1453,1443,1528,1924,2617,3542,4447,4816
182564,Western Nevada College,2180,1991,2188,2119,2293,2317,2274,2338,2470,3089
168254,Western New England University,3679,3579,3690,3585,3692,3704,3800,3625,3566,3694
188304,Western New Mexico University,2210,2289,2294,2403,2440,2633,2327,2456,2284,2420
210429,Western Oregon University,4147,4391,4527,4633,4986,4794,4923,5131,5253,5211
210368,Western Seminary,482,447,463,448,449,457,480,445,421,397
172705,Western Theological Seminary,253,243,230,246,231,230,225,209,187,166
112525,Western University of Health Sciences,3795,3812,3800,3794,3876,3920,3803,3555,3291,2884
237011,Western Washington University,14596,14801,14669,14346,14202,14019,13914,13875,14002,13974
168263,Westfield State University,5277,5529,5725,5870,6185,5864,5925,5548,5634,5351
179946,Westminster College,652,720,815,898,878,986,1086,1122,1152,1097
230807,Westminster College,2134,2386,2479,2533,2656,2658,2754,2870,2949,2856
216807,Westminster College,1278,1323,1305,1282,1364,1436,1533,1570,1669,1703
216816,Westminster Theological Seminary,508,500,476,364,414,402,487,410,407,398
125718,Westminster Theological Seminary in California,155,139,123,119,152,167,156,148,130,155
125727,Westmont College,1374,1313,1431,1452,1478,1466,1497,1416,1525,1532
237039,Whatcom Community College,2913,2784,2973,3109,3109,3054,3094,3265,3400,3674
149781,Wheaton College,2899,2921,2905,2943,2938,2944,2949,3045,3005,2986
168281,Wheaton College,1827,1880,1833,1639,1579,1610,1671,1638,1649,1630
238078,Wheeling University,629,1022,1001,1117,1211,1377,1404,1470,1278,1226
237057,Whitman College,1492,1431,1420,1419,1396,1446,1482,1481,1525,1533
125763,Whittier College,1821,1842,1870,2115,2194,2260,2294,2308,2346,2348
237066,Whitworth University,2861,2833,2733,2794,2757,2790,2706,2689,2641,2703
475200,Whitworth University-Adult Degree Programs,212,232,242,236,252,254,238,244,285,295
156125,Wichita State University,11714,11529,11695,11398,11533,11854,11811,11890,11916,12491
216852,Widener University,5751,5995,5735,5833,5617,4499,4494,4342,4263,4251
206491,Wilberforce University,496,563,322,340,526,394,600,525,599,750
229887,Wiley College,771,893,1206,1323,1214,1356,1426,1378,829,1342
216931,Wilkes University,3875,4185,4330,4416,4137,3783,4080,4197,4185,4671
210401,Willamette University,2087,2244,2421,2562,2634,2693,2818,2828,3031,3004
231624,William & Mary,8485,8550,8661,8609,8446,8332,8295,8250,8132,8023
176479,William Carey University,4260,4162,3943,4301,4170,3950,3809,3818,3704,3686
166717,William James College,818,810,798,733,784,773,689,700,651,609
122728,William Jessup University,1793,1749,1543,1387,1235,1317,1115,1043,987,782
179955,William Jewell College,777,826,976,1045,1106,1115,1076,1076,1071,1089
187444,William Paterson University of New Jersey,8740,8835,8976,9261,9503,9511,9891,10211,10084,10038
199272,William Peace University,883,900,930,988,973,988,994,769,685,699
154590,William Penn University,1194,1149,1242,1325,1488,1490,1523,1714,1263,1918
179964,William Woods University,1625,1754,1824,1797,1418,2009,1553,1630,1617,1848
