UnitID,Institution Name,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
151306,University of Southern Indiana,19856,19436,18626,17847,16959,16297,15553,14725,14027,13386
161554,University of Southern Maine,22050,21294,20594,18508,18508,18508,21280,18488,21260,20898
176372,University of Southern Mississippi,10896,10624,10218,16529,16204,15550,15024,14448,13790,13408
148584,University of St Francis,34000,32320,31470,30840,29950,28790,27970,26924,25932,24742
227863,University of St Thomas,31460,33580,32660,31520,30310,29440,28240,26890,25300,23500
174914,University of St Thomas,45780,42736,41133,39594,38105,36682,35308,33787,32073,30493
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,,,,
156541,University of the Cumberlands,9875,23000,23000,23000,21000,20000,20000,19000,18000,17000
131399,University of the District of Columbia,12704,12416,12092,11756,11233,11233,8778,14540,14000,14000
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,
225627,University of the Incarnate Word,32576,31484,29990,28898,27798,26490,24790,23690,22790,21890
107558,University of the Ozarks,25950,24230,23750,23750,24440,24470,24350,23250,22050,20530
120883,University of the Pacific,49588,48164,46346,44588,42934,41342,39810,38320,36290,34100
488846,University of the People,1000,1000,1000,1000,,,,,,
215132,University of the Sciences,25000,25000,39994,38850,37466,36096,34742,33406,32148,30794
188182,University of the Southwest,16200,16200,16200,15456,14616,14616,14280,14280,13608,14500
243665,University of the Virgin Islands,14496,14496,14496,14496,13834,13174,13174,12574,12574,11800
449870,University of the West,12956,12592,11940,11412,10656,9968,9486,8900,8540,8300
206084,University of Toledo,20010,19653,18885,18885,18885,18801,18395,18395,17908,17611
207971,University of Tulsa,42723,41509,41509,41509,39521,35855,34835,33095,31551,28735
230764,University of Utah,27220,29215,28127,27039,26022,25057,23736,22642,21388,19840
216542,University of Valley Forge,22000,21341,21370,20694,20394,20394,19394,18367,17377,16375
231174,University of Vermont,43690,42516,41356,40364,39160,37874,36646,35612,34424,32630
234076,University of Virginia-Main Campus,50900,49032,47273,45756,44365,42394,40054,38228,36780,33774
377555,University of Washington-Bothell Campus,38091,36519,35475,34728,34062,33030,31485,29466,27725,25245
236948,University of Washington-Seattle Campus,38166,36588,35538,34791,34143,33513,31971,29938,28058,25329
377564,University of Washington-Tacoma Campus,38340,36642,35610,34869,34209,33381,31476,29457,27827,25317
101587,University of West Alabama,20090,18490,16818,16162,15878,14886,14170,13490,12766,11988
141334,University of West Georgia,17450,17074,17010,16717,16717,16258,15903,15561,15226,14858
210438,University of Western States,,,,,,,,,8935,8543
240268,University of Wisconsin-Eau Claire,17115,17095,16736,16385,16395,16316,16283,16258,15592,14933
240277,University of Wisconsin-Green Bay,16091,15728,15728,15451,15397,15331,15249,15221,14855,14546
240329,University of Wisconsin-La Crosse,17946,17776,17765,17612,16783,16368,16342,16334,15902,15484
240444,University of Wisconsin-Madison,37785,36805,34783,32738,29665,26660,26653,26628,25415,24233
240453,University of Wisconsin-Milwaukee,21168,20867,20844,19851,19603,19120,19029,18910,18404,17880
491288,University of Wisconsin-Milwaukee Flex,,,6750,,,,,,,
240365,University of Wisconsin-Oshkosh,15229,15194,15160,15117,15060,15010,14974,14924,14568,14253
240374,University of Wisconsin-Parkside,15691,15378,15378,15356,15330,14899,14889,14860,14503,14192
491297,University of Wisconsin-Parkside Flex,,,,,,,,,,
240462,University of Wisconsin-Platteville,15473,15646,15386,15334,15338,15064,15057,15030,14685,14345
240471,University of Wisconsin-River Falls,15610,15598,15586,15554,15510,15324,15293,15273,14850,14467
240480,University of Wisconsin-Stevens Point,16980,16506,16476,16426,15939,15241,15150,15078,14719,14418
240417,University of Wisconsin-Stout,17430,17424,17423,17141,16949,16771,16714,16690,16287,15845
240426,University of Wisconsin-Superior,15705,15699,15682,15661,15609,15567,15519,15471,15109,14739
240189,University of Wisconsin-Whitewater,16416,16265,16235,16223,15710,15173,15151,15101,14768,14409
240727,University of Wyoming,18151,17490,16827,16215,15632,14876,14124,13428,12855,12237
154493,Upper Iowa University,31685,30450,29600,28890,28073,26834,24400,24400,23356,22350
440004,Upper Valley Educators Institute,,,,,,,,,,
196307,Upstate Medical University,,,,,,,,,,
494685,Urshan College,5556,,,,,,,,,
455099,Urshan Graduate School of Theology,,,,,,,,,,
216524,Ursinus College,53610,52050,50360,49370,47700,46080,44530,43270,41820,40120
206349,Ursuline College,33440,32390,31150,29940,28520,27700,26720,25790,24910,23940
446604,Uta Mesivta of Kiryas Joel,13000,12000,11500,10500,9800,9000,9000,8500,7300,6500
230728,Utah State University,23042,22316,21520,20492,19760,18250,17550,16200,15860,14840
230737,Utah Valley University,16570,16296,16066,15690,15202,14802,14256,13518,13240,12246
197045,Utica College,22110,21382,20676,19996,34466,33736,33320,31930,29996,28620
141264,Valdosta State University,17638,17196,17196,16891,16871,16459,16814,15613,15278,14982
138187,Valencia College,9383,9383,9383,9383,9383,9383,9005,9005,11257,10423
200572,Valley City State University,12120,17166,16579,16016,15406,15070,14596,14112,13984,13478
152600,Valparaiso University,41820,40260,38760,37450,36160,34760,33480,32250,31040,29582
221999,Vanderbilt University,52070,49816,47664,45610,44712,43838,42978,42118,41332,39930
149639,VanderCook College of Music,29070,28434,28434,27180,26300,25690,24890,24116,23190,22270
123651,Vanguard University of Southern California,35100,33720,32430,31430,30050,30050,29250,28500,27400,26342
197133,Vassar College,58770,56960,55210,53090,51250,49570,47890,46270,44705,43190
188340,Vaughn College of Aeronautics and Technology,26150,25260,24550,23540,22680,21642,20450,19460,18400,17500
482228,Veritas Baptist College,6260,5800,5680,5560,5540,5200,4320,,,
455992,Vermont College of Fine Arts,,,,,,,,,,
231147,Vermont Law School,,,,,,,,,,
231165,Vermont Technical College,28588,27780,27002,25858,24866,23708,23006,22128,21780,20341
197142,Villa Maria College,24370,23010,22080,21080,20260,19170,18240,17600,16800,15750
216597,Villanova University,55280,53308,51284,49280,47616,45966,44430,42740,41110,39930
152637,Vincennes University,14364,13959,13567,13184,12709,12234,11867,11542,11152,10769
449834,Virginia Beach Theological Seminary,,,8210,7970,7730,,,,,
234030,Virginia Commonwealth University,35904,35834,33656,32287,31464,30459,29473,23913,22949,21949
234085,Virginia Military Institute,45962,45706,43902,41801,39550,37574,35392,33811,31624,30320
233921,Virginia Polytechnic Institute and State University,32835,31908,31014,29975,29129,28048,27211,25915,24480,23217
234155,Virginia State University,20909,20307,19572,19002,18398,17838,17192,16388,15988,15136
234164,Virginia Union University,17861,17748,17448,17034,15746,15130,15130,14630,14630,14630
490106,Virginia University of Integrative Medicine,,,,,,,,,,
234137,Virginia University of Lynchburg,9000,9000,9800,7880,7880,7880,7880,7880,6080,4300
234173,Virginia Wesleyan University,36860,36660,36660,35610,34428,33286,32482,30998,29680,28556
449764,Visible Music College,20250,19500,19500,19500,19500,19600,22000,21000,20000,17400
240107,Viterbo University,28650,27970,27150,26150,25050,23790,23330,22670,21870,20850
218919,Voorhees College,12630,12630,12630,12630,12630,10780,10780,10780,10780,10780
446613,W L Bonner College,5446,5446,5436,5416,5436,5436,5436,7152,7152,8868
152673,Wabash College,44720,43650,42250,41050,39980,37750,35650,33950,32450,31050
197197,Wagner College,48280,47090,45380,43980,42480,40750,39220,37540,35820,34100
199847,Wake Forest University,55440,53322,51400,49308,47682,46200,44742,43200,41576,39970
236887,Walla Walla Community College,6200,5955,5955,5670,5670,5675,5675,5192,4822,4543
236896,Walla Walla University,28881,28035,27495,26982,26382,25866,25377,24900,23898,23454
172608,Walsh College,,,,,,,,,,
206437,Walsh University,31045,29980,29150,28720,27710,26650,25840,24690,23765,22410
210304,Warner Pacific University,18660,18660,24500,23370,21460,20300,19770,19030,18290,17604
480198,Warner Pacific University Professional and Graduate Studies,6000,6000,8520,8280,7800,10800,10560,18275,,
138275,Warner University,22850,21694,21216,20712,19754,18966,18430,17480,16660,15980
199865,Warren Wilson College,37364,36280,35244,33970,32560,30852,29540,27740,26675,25626
154527,Wartburg College,43930,41280,39730,38380,37190,36120,34250,32740,30960,29020
154536,Wartburg Theological Seminary,,,,,,,,,,
156082,Washburn University,19456,18560,17918,17386,14222,13526,12926,12302,11822,11366
216667,Washington & Jefferson College,49338,47964,46628,44900,43226,41282,39710,38310,36420,34610
162210,Washington Adventist University,24800,23900,23400,23400,22790,21395,21020,20180,20180,20180
234207,Washington and Lee University,54830,52455,50170,48267,46417,45617,44507,43362,41927,40387
164216,Washington College,48814,46978,44820,43842,43850,42592,41120,39944,38542,36738
236939,Washington State University,26419,25820,25817,25673,25567,25510,25409,25382,22077,20531
179867,Washington University in St Louis,55292,53399,51533,49770,48093,46467,44841,43705,41992,40369
392840,Watkins College of Art Design & Film,24750,24450,23700,23700,20790,20250,19710,19170,18414,15600
229780,Wayland Baptist University,22658,20070,18510,15060,13680,12960,12550,11900,11320,10796
181783,Wayne State College,12662,12602,11986,11262,10308,9804,9774,9720,9375,8933
172644,Wayne State University,28887,27991,27203,26220,25254,24472,23714,21735,20921,19226
216694,Waynesburg University,25570,24820,24010,22800,22030,21290,20540,19810,19090,18410
229799,Weatherford College,6100,5610,5280,5280,5280,5280,5190,4900,4900,4450
197221,Webb Institute,51690,50175,48775,47400,46000,44000,42750,0,,0
138293,Webber International University,27674,26116,25358,25358,24792,24034,21050,20418,19670,18742
230782,Weber State University,15969,15646,15260,14749,14235,13838,13311,12866,12260,12653
179894,Webster University,28700,27900,27100,26300,25500,24600,23760,23070,22400,21748
190424,Weill Medical College of Cornell University,,,,,,,,,,
220206,Welch College,19582,19012,18458,17920,17398,16890,12842,12348,11646,11646
168218,Wellesley College,56052,53732,51148,48802,46836,45078,43554,42082,40660,39666
197230,Wells College,30900,40700,39600,38530,37500,36700,35900,34700,33410,32180
236975,Wenatchee Valley College,4630,4464,4196,4085,4234,4105,4112,4112,3732,3493
168227,Wentworth Institute of Technology,34970,33950,34977,33724,32500,30765,29200,27108,25025,23845
176451,Wesley Biblical Seminary,,,,,,,,,,
131098,Wesley College,26756,26406,26406,25646,25020,24100,23590,22392,21565,20580
131973,Wesley Theological Seminary,,,,,,,,,,
141325,Wesleyan College,23970,23000,22370,21750,20290,20025,19775,19000,18500,18000
130697,Wesleyan University,57334,54944,52804,50912,49274,48272,47244,45928,43974,42084
216764,West Chester University of Pennsylvania,22245,22236,21591,20812,20280,19594,18974,18446,17634,16504
237932,West Liberty University,15930,15620,15020,14394,14112,13540,13540,13140,13140,12750
125471,West Los Angeles College,8110,7746,7538,7538,7016,6810,6161,6160,5900,5536
229814,West Texas A & M University,9541,9304,9117,8945,7829,7538,7220,7028,13448,13274
237880,West Virginia School of Osteopathic Medicine,,,,,,,,,,
237899,West Virginia State University,17691,17666,16550,15572,15572,14558,13864,12720,11658,10784
238032,West Virginia University,25320,24950,23616,22488,21432,20242,19632,18868,17844,17002
237686,West Virginia University at Parkersburg,8642,8234,7920,7920,11559,10416,9648,8856,8052,7346
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,,,,,,,,,
237950,West Virginia University Institute of Technology,18912,18648,17544,16728,15936,15192,14616,13980,13444,13264
237969,West Virginia Wesleyan College,31944,31640,30752,29752,28792,27858,26794,25804,24964,23980
200004,Western Carolina University,8277,7926,17290,17130,17016,16698,15862,15522,14984,14721
128391,Western Colorado University,21908,21586,21274,20497,19455,18319,17284,16318,15087,14241
130776,Western Connecticut State University,24304,23367,23107,22878,21786,20812,20398,19472,18728,18274
433387,Western Governors University,6670,6670,6070,6070,6070,6070,6070,6070,5870,5870
149772,Western Illinois University,13256,12951,12897,16926,17291,16533,15969,15188,14543,13758
157951,Western Kentucky University,26496,26280,25512,24792,24132,23352,22248,21000,20016,18840
172699,Western Michigan University,16041,15373,14699,26851,25713,24917,24109,23262,22338,20894
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,,,,,,,,,,
182564,Western Nevada College,10618,10071,9823,9555,9450,9345,9345,9345,9008,8590
168254,Western New England University,37990,36804,35740,34874,34030,33466,33020,31912,30844,29812
188304,Western New Mexico University,13539,13539,13539,13806,13364,13184,12763,12514,13414,13412
210429,Western Oregon University,27678,26421,25653,23445,22728,22200,21759,21444,19986,18825
210368,Western Seminary,,,,,,,,,,
172705,Western Theological Seminary,,,,,,,,,,
112525,Western University of Health Sciences,,,,,,,,,,
237011,Western Washington University,24690,23540,22695,21847,20963,20407,19752,19152,18103,17205
168263,Westfield State University,16929,16509,15795,15355,14895,14762,14774,14377,13966,13511
179946,Westminster College,29490,27600,25940,24540,23480,22560,21680,20850,20570,19760
230807,Westminster College,34984,34000,33860,32404,31528,30364,29500,28210,27182,25980
216807,Westminster College,37300,36806,36276,35210,34105,33410,32445,31510,30510,29320
216816,Westminster Theological Seminary,,,,,,,,,,
125718,Westminster Theological Seminary in California,,,,,,,,,,
125727,Westmont College,46594,45304,44044,42900,41360,39990,38510,37020,35650,34460
237039,Whatcom Community College,10095,9980,9878,9618,9727,9700,9700,9415,9405,8550
