UnitID,Institution Name,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
130314,University of Saint Joseph,40286,38173,38033,36870,36200,34755,33417,31826,30310,28530
488785,University of Saint Katherine,25300,25300,22300,,,,,,,
155812,University of Saint Mary,29880,28810,27720,26650,25620,24450,23170,21980,20770,19960
148885,University of Saint Mary of the Lake,,,,,,,,,,
122436,University of San Diego,51186,49358,47708,46140,44586,42908,41392,39970,38582,37372
122612,University of San Francisco,50282,48066,46250,44494,42634,41450,40294,38884,37424,36380
207722,University of Science and Arts of Oklahoma,8040,7200,7200,7200,6270,6270,4866,4320,3744,3744
215929,University of Scranton,45790,44532,43310,42162,41044,39956,38754,37456,35992,34536
219383,University of Sioux Falls,18910,18280,27980,27160,26240,25480,24550,23740,22850,21890
102094,University of South Alabama,8396,8396,7812,7548,7332,7188,6948,6660,6204,5748
218645,University of South Carolina Aiken,10760,10760,10502,10196,9878,9602,9308,9024,8750,8424
218654,University of South Carolina Beaufort,10730,10730,10647,10166,9848,9404,8972,8558,8158,8020
218663,University of South Carolina-Columbia,12688,12618,11862,11454,11482,11158,10816,10488,10168,9786
218742,University of South Carolina-Upstate,11558,11852,11520,11190,10818,10518,10198,9892,9596,9242
219471,University of South Dakota,9332,9061,8772,8457,8457,8022,8022,7704,7209,6762
137351,University of South Florida,6410,6410,6410,6410,6410,6410,6410,6334,5800,5198
451671,University of South Florida-Sarasota-Manatee,5587,5587,5587,5587,5587,5587,5587,,,
448840,University of South Florida-St Petersburg,5821,5821,5821,5821,5821,5821,5820,5716,5200,4615
123961,University of Southern California,58195,56225,54259,52283,50277,48280,46298,44463,42818,41022
151306,University of Southern Indiana,8546,8349,7970,7605,7178,6957,6698,6325,6032,5740
161554,University of Southern Maine,9226,8918,8638,7796,7796,7796,8920,7776,8900,8538
176372,University of Southern Mississippi,8896,8624,8218,7659,7334,6980,6744,6336,5834,5452
148584,University of St Francis,34000,32320,31470,30840,29950,28790,27970,26924,25932,24742
227863,University of St Thomas,31460,33580,32660,31520,30310,29440,28240,26890,25300,23500
174914,University of St Thomas,45780,42736,41133,39594,38105,36682,35308,33787,32073,30493
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,,,,
156541,University of the Cumberlands,9875,23000,23000,23000,21000,20000,20000,19000,18000,17000
131399,University of the District of Columbia,6020,5888,5756,5612,5251,5251,5138,7244,7000,7000
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,
225627,University of the Incarnate Word,32576,31484,29990,28898,27798,26490,24790,23690,22790,21890
107558,University of the Ozarks,25950,24230,23750,23750,24440,24470,24350,23250,22050,20530
120883,University of the Pacific,49588,48164,46346,44588,42934,41342,39810,38320,36290,34100
488846,University of the People,1000,1000,1000,1000,,,,,,
215132,University of the Sciences,25000,25000,39994,38850,37466,36096,34742,33406,32148,30794
188182,University of the Southwest,16200,16200,16200,15456,14616,14616,14280,14280,13608,14500
243665,University of the Virgin Islands,5235,5235,5235,5235,5014,4794,4794,4594,4594,4310
449870,University of the West,12956,12592,11940,11412,10656,9968,9486,8900,8540,8300
206084,University of Toledo,10650,10293,9547,9547,9547,9463,9275,9275,8788,8491
207971,University of Tulsa,42723,41509,41509,41509,39521,35855,34835,33095,31551,28735
230764,University of Utah,8615,9222,8884,8518,8197,7835,7457,7139,6762,6272
216542,University of Valley Forge,22000,21341,21370,20694,20394,20394,19394,18367,17377,16375
231174,University of Vermont,18802,18276,17740,17300,16768,16226,15718,15284,14784,14066
234076,University of Virginia-Main Campus,17798,17653,16853,16412,15192,13208,12668,12216,11786,10828
377555,University of Washington-Bothell Campus,11390,11138,10911,10690,11758,11911,11911,11911,10241,8617
236948,University of Washington-Seattle Campus,11465,11207,10974,10753,11839,12394,12397,12383,10574,8701
377564,University of Washington-Tacoma Campus,11639,11261,11046,10831,11905,12262,11902,11902,10343,8689
101587,University of West Alabama,10990,10040,9204,8876,8734,8018,7660,7320,6918,6524
141334,University of West Georgia,6395,6288,6226,6143,6143,5938,5837,5740,5645,5282
210438,University of Western States,,,,,,,,,8935,8543
240268,University of Wisconsin-Eau Claire,8840,8820,8816,8812,8822,8743,8710,8685,8019,7360
240277,University of Wisconsin-Green Bay,7873,7878,7878,7878,7824,7758,7676,7648,7282,6973
240329,University of Wisconsin-La Crosse,9127,9107,9096,9091,8832,8795,8769,8761,8329,7911
240444,University of Wisconsin-Madison,10725,10555,10533,10488,10415,10410,10403,10378,9665,8983
240453,University of Wisconsin-Milwaukee,9526,9588,9565,9493,9429,9391,9300,9181,8675,8151
491288,University of Wisconsin-Milwaukee Flex,,,6750,,,,,,,
240365,University of Wisconsin-Oshkosh,7656,7621,7587,7544,7487,7437,7401,7351,6995,6680
240374,University of Wisconsin-Parkside,7421,7389,7389,7367,7341,7326,7316,7287,6930,6619
491297,University of Wisconsin-Parkside Flex,,,,,,,,,,
240462,University of Wisconsin-Platteville,7353,7796,7536,7484,7488,7491,7484,7457,7113,6772
240471,University of Wisconsin-River Falls,8037,8025,8013,7981,7937,7751,7720,7700,7277,6894
240480,University of Wisconsin-Stevens Point,8270,8239,8209,8159,7672,7668,7577,7505,7146,6845
240417,University of Wisconsin-Stout,9463,9457,9456,9395,9203,9025,8968,8944,8542,8099
240426,University of Wisconsin-Superior,8132,8126,8109,8088,8036,7994,7946,7898,7536,7166
240189,University of Wisconsin-Whitewater,7695,7692,7662,7650,7637,7600,7578,7528,7195,6836
240727,University of Wyoming,5581,5400,5217,5055,4892,4646,4404,4278,4125,3927
154493,Upper Iowa University,31685,30450,29600,28890,28073,26834,24400,24400,23356,22350
440004,Upper Valley Educators Institute,,,,,,,,,,
196307,Upstate Medical University,,,,,,,,,,
494685,Urshan College,5556,,,,,,,,,
455099,Urshan Graduate School of Theology,,,,,,,,,,
216524,Ursinus College,53610,52050,50360,49370,47700,46080,44530,43270,41820,40120
206349,Ursuline College,33440,32390,31150,29940,28520,27700,26720,25790,24910,23940
446604,Uta Mesivta of Kiryas Joel,13000,12000,11500,10500,9800,9000,9000,8500,7300,6500
230728,Utah State University,8402,8138,7870,7426,7260,6250,6030,5940,5560,5190
230737,Utah Valley University,5820,5726,5652,5530,5386,5270,5086,4786,4584,4288
197045,Utica College,22110,21382,20676,19996,34466,33736,33320,31930,29996,28620
141264,Valdosta State University,6583,6410,6410,6297,6297,6142,5889,5792,5697,5406
138187,Valencia College,2474,2474,2474,2474,2474,2474,2378,2378,2972,2752
200572,Valley City State University,7707,7626,7406,7196,6800,6674,6516,6334,6197,6076
152600,Valparaiso University,41820,40260,38760,37450,36160,34760,33480,32250,31040,29582
221999,Vanderbilt University,52070,49816,47664,45610,44712,43838,42978,42118,41332,39930
149639,VanderCook College of Music,29070,28434,28434,27180,26300,25690,24890,24116,23190,22270
123651,Vanguard University of Southern California,35100,33720,32430,31430,30050,30050,29250,28500,27400,26342
197133,Vassar College,58770,56960,55210,53090,51250,49570,47890,46270,44705,43190
188340,Vaughn College of Aeronautics and Technology,26150,25260,24550,23540,22680,21642,20450,19460,18400,17500
482228,Veritas Baptist College,6260,5800,5680,5560,5540,5200,4320,,,
455992,Vermont College of Fine Arts,,,,,,,,,,
231147,Vermont Law School,,,,,,,,,,
231165,Vermont Technical College,15292,15108,14690,14026,13490,12860,12494,12024,12084,11005
197142,Villa Maria College,24370,23010,22080,21080,20260,19170,18240,17600,16800,15750
216597,Villanova University,55280,53308,51284,49280,47616,45966,44430,42740,41110,39930
152637,Vincennes University,6074,5902,5737,5575,5375,5174,5019,4882,4735,4588
449834,Virginia Beach Theological Seminary,,,8210,7970,7730,,,,,
234030,Virginia Commonwealth University,14596,14493,13624,13130,12772,12398,12002,9886,9517,8817
234085,Virginia Military Institute,19118,18862,18214,17492,16536,15518,14404,13760,13184,12328
233921,Virginia Polytechnic Institute and State University,13691,13620,13230,12852,12485,12017,11455,10923,10509,9459
234155,Virginia State University,9154,9056,8726,8472,8226,8002,7784,7420,7090,6570
234164,Virginia Union University,17861,17748,17448,17034,15746,15130,15130,14630,14630,14630
490106,Virginia University of Integrative Medicine,,,,,,,,,,
234137,Virginia University of Lynchburg,9000,9000,9800,7880,7880,7880,7880,7880,6080,4300
234173,Virginia Wesleyan University,36860,36660,36660,35610,34428,33286,32482,30998,29680,28556
449764,Visible Music College,20250,19500,19500,19500,19500,19600,22000,21000,20000,17400
240107,Viterbo University,28650,27970,27150,26150,25050,23790,23330,22670,21870,20850
218919,Voorhees College,12630,12630,12630,12630,12630,10780,10780,10780,10780,10780
446613,W L Bonner College,5446,5446,5436,5416,5436,5436,5436,7152,7152,8868
152673,Wabash College,44720,43650,42250,41050,39980,37750,35650,33950,32450,31050
197197,Wagner College,48280,47090,45380,43980,42480,40750,39220,37540,35820,34100
199847,Wake Forest University,55440,53322,51400,49308,47682,46200,44742,43200,41576,39970
236887,Walla Walla Community College,4700,4455,4455,4203,4203,4376,4376,3898,3527,3390
236896,Walla Walla University,28881,28035,27495,26982,26382,25866,25377,24900,23898,23454
172608,Walsh College,,,,,,,,,,
206437,Walsh University,31045,29980,29150,28720,27710,26650,25840,24690,23765,22410
210304,Warner Pacific University,18660,18660,24500,23370,21460,20300,19770,19030,18290,17604
480198,Warner Pacific University Professional and Graduate Studies,6000,6000,8520,8280,7800,10800,10560,18275,,
138275,Warner University,22850,21694,21216,20712,19754,18966,18430,17480,16660,15980
199865,Warren Wilson College,37364,36280,35244,33970,32560,30852,29540,27740,26675,25626
154527,Wartburg College,43930,41280,39730,38380,37190,36120,34250,32740,30960,29020
154536,Wartburg Theological Seminary,,,,,,,,,,
156082,Washburn University,8704,8312,7978,7754,6350,6038,5774,5486,5270,5054
216667,Washington & Jefferson College,49338,47964,46628,44900,43226,41282,39710,38310,36420,34610
162210,Washington Adventist University,24800,23900,23400,23400,22790,21395,21020,20180,20180,20180
234207,Washington and Lee University,54830,52455,50170,48267,46417,45617,44507,43362,41927,40387
164216,Washington College,48814,46978,44820,43842,43850,42592,41120,39944,38542,36738
236939,Washington State University,11841,11584,11391,11041,11967,12428,12327,12300,10799,9489
179867,Washington University in St Louis,55292,53399,51533,49770,48093,46467,44841,43705,41992,40369
392840,Watkins College of Art Design & Film,24750,24450,23700,23700,20790,20250,19710,19170,18414,15600
229780,Wayland Baptist University,22658,20070,18510,15060,13680,12960,12550,11900,11320,10796
181783,Wayne State College,7202,7172,6848,6462,5898,5604,5574,5520,5318,5071
172644,Wayne State University,13517,13097,12729,12269,11814,11449,11094,10190,9809,9026
216694,Waynesburg University,25570,24820,24010,22800,22030,21290,20540,19810,19090,18410
229799,Weatherford College,4330,3960,3760,3760,3720,3720,3540,3250,3250,2980
197221,Webb Institute,51690,50175,48775,47400,46000,44000,42750,0,,0
138293,Webber International University,27674,26116,25358,25358,24792,24034,21050,20418,19670,18742
230782,Weber State University,5986,5859,5712,5523,5321,5184,4990,4768,4548,4311
179894,Webster University,28700,27900,27100,26300,25500,24600,23760,23070,22400,21748
190424,Weill Medical College of Cornell University,,,,,,,,,,
220206,Welch College,19582,19012,18458,17920,17398,16890,12842,12348,11646,11646
168218,Wellesley College,56052,53732,51148,48802,46836,45078,43554,42082,40660,39666
197230,Wells College,30900,40700,39600,38530,37500,36700,35900,34700,33410,32180
236975,Wenatchee Valley College,4208,4035,3779,3678,3800,3711,3718,3718,3337,3099
168227,Wentworth Institute of Technology,34970,33950,34977,33724,32500,30765,29200,27108,25025,23845
176451,Wesley Biblical Seminary,,,,,,,,,,
131098,Wesley College,26756,26406,26406,25646,25020,24100,23590,22392,21565,20580
131973,Wesley Theological Seminary,,,,,,,,,,
141325,Wesleyan College,23970,23000,22370,21750,20290,20025,19775,19000,18500,18000
130697,Wesleyan University,57334,54944,52804,50912,49274,48272,47244,45928,43974,42084
216764,West Chester University of Pennsylvania,10421,10412,10111,9720,9462,9144,8850,8620,8274,7680
237932,West Liberty University,7990,7680,7380,7038,6702,6415,6226,5530,5266,4880
125471,West Los Angeles College,1220,1220,1220,1220,1220,1220,1221,1220,960,700
229814,West Texas A & M University,8135,7935,7846,7699,7041,6782,6500,6308,6008,5834
237880,West Virginia School of Osteopathic Medicine,,,,,,,,,,
237899,West Virginia State University,8237,8212,7546,6996,6662,6228,5932,5442,4918,4544
238032,West Virginia University,8976,8856,8376,7992,7632,6960,6456,6090,5674,5406
237686,West Virginia University at Parkersburg,3890,3722,3552,3384,3216,2928,2712,2496,2268,2076
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,,,,,,,,,
237950,West Virginia University Institute of Technology,7560,7464,6960,6648,6336,6048,5808,5558,5344,5164
237969,West Virginia Wesleyan College,31944,31640,30752,29752,28792,27858,26794,25804,24964,23980
200004,Western Carolina University,4277,3926,6897,6737,6623,6305,6265,5925,5387,5124
128391,Western Colorado University,10436,10114,9802,9193,8451,7874,7343,6449,5473,4775
130776,Western Connecticut State University,11344,10859,10418,10017,9516,9077,8893,8440,8104,7909
433387,Western Governors University,6670,6670,6070,6070,6070,6070,6070,6070,5870,5870
149772,Western Illinois University,13256,12951,12897,12655,12889,12217,11767,11182,10719,10149
157951,Western Kentucky University,10802,10512,10202,9912,9482,9140,8722,8472,8084,7560
172699,Western Michigan University,13017,12483,11943,11493,11029,10685,10355,9982,9606,9006
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,,,,,,,,,,
182564,Western Nevada College,3428,3158,3045,2910,2805,2700,2700,2700,2513,2243
168254,Western New England University,37990,36804,35740,34874,34030,33466,33020,31912,30844,29812
188304,Western New Mexico University,6306,6066,6066,5906,5704,5346,4723,4314,4030,3812
210429,Western Oregon University,9768,10197,9198,9285,9369,9105,8634,8529,8076,7410
210368,Western Seminary,,,,,,,,,,
172705,Western Theological Seminary,,,,,,,,,,
112525,Western University of Health Sciences,,,,,,,,,,
237011,Western Washington University,8343,8126,8183,7903,8611,8965,8863,8805,7756,6858
168263,Westfield State University,10849,10429,9715,9275,8815,8682,8694,8297,7886,7431
179946,Westminster College,29490,27600,25940,24540,23480,22560,21680,20850,20570,19760
230807,Westminster College,34984,34000,33860,32404,31528,30364,29500,28210,27182,25980
216807,Westminster College,37300,36806,36276,35210,34105,33410,32445,31510,30510,29320
216816,Westminster Theological Seminary,,,,,,,,,,
125718,Westminster Theological Seminary in California,,,,,,,,,,
